2300,2373,2388,2390,2443,1188,2395,2483,2505,2370,2494,2502,2497,2495,2453,2472,2491,2469,2499,2493,2497,2502,2500,2443,2430,2382,2380,2360,2422,2372,2353,2357,2354,2308,2343,2314,2308,2314,2321,2324
2301,2375,2386,2391,2445,2372,2477,2496,2509,2510,2511,2507,2497,2496,2431,2473,2489,2471,2498,2496,2499,2499,2500,2443,2429,2381,2379,2360,2424,2376,2356,2352,2353,2307,2337,2314,2311,2314,2324,2328
2303,2369,2389,2393,2444,2462,2482,2494,2508,2513,2511,2509,2498,2497,2451,2473,2492,2470,2496,2495,2495,2497,2496,2443,2432,2382,2379,2365,2423,2374,2356,2351,2350,2311,2339,2307,2301,2316,2326,2327
2300,2371,2381,2393,2443,2464,2486,2492,2505,2511,2511,2509,2500,2496,2457,2473,2489,2468,2494,2496,2497,2499,2501,2440,2430,2386,2374,2357,1728,2319,2343,2351,2349,2303,2343,2312,2313,2315,2322,2319
2305,2369,2385,2390,2441,2463,2481,2494,2507,2514,1894,2457,2481,2491,2450,2334,2476,2471,2498,2496,2500,2500,2502,2441,2430,2379,2381,2363,2421,2377,2354,2357,2352,2305,2339,2312,2310,2312,2323,2325
2300,2376,2386,2391,2441,2468,2487,2491,2505,2515,2512,2507,2497,2494,2454,2478,2491,2471,2497,2496,2268,2482,2497,2441,2428,2384,2378,2356,2421,2354,2345,2352,2350,2309,2337,2313,2307,2312,2323,2324
2299,2373,2386,2394,1784,2412,2480,2493,2508,2514,2507,2507,2499,2494,2454,2473,2491,2473,2500,2495,2494,2501,2502,2448,2428,1933,2349,2356,2419,2372,2353,2351,2349,2307,2345,2313,2309,2313,2325,2324
2298,2371,2391,2388,2440,2463,2484,2496,2507,2146,2482,2503,2496,2493,2455,2475,2491,2470,2495,2497,2497,2497,2501,2447,2432,2378,2378,2363,2424,2375,2355,2355,2353,2306,2340,2308,2306,2313,2328,2325
2497,745,2283,2383,2444,2465,2484,2495,2506,2511,2509,2509,2492,2494,2454,2477,2489,2470,2499,2498,2496,2501,2502,2441,2430,2384,2378,2362,2420,2371,2355,2354,2353,2308,2337,2310,2307,2317,2320,2325
2298,2371,2385,2391,2442,2462,2479,2494,2506,2511,2507,2508,2495,2492,2454,2476,2489,2467,2496,2494,2496,2497,2498,2441,2423,2379,2380,2365,2421,2373,2349,2358,2356,2306,2344,2319,2308,2314,2323,2316
2299,2370,2384,2391,2444,2224,2467,2492,2484,2507,2511,2509,2492,1885,2403,2475,2492,2469,2498,2497,2495,2498,2502,2443,2428,2386,2376,2362,2426,2372,2348,2356,2351,2312,2342,2310,2306,2312,2327,2324
2301,2370,2383,2391,2439,2462,2481,2491,2508,2422,2504,2506,2496,2494,2452,2475,2491,2469,2497,2500,2495,2498,2500,2444,2428,2384,2370,2359,2423,2370,2349,2353,2346,2304,2332,2306,2304,2308,2322,2323
2296,2366,2385,2384,2284,2451,2480,2494,2507,2511,2139,2476,2491,2492,2452,1883,2441,2461,2492,2105,2464,2497,2497,2440,2425,2383,2376,2251,2412,2373,2344,2346,2351,2306,2335,2306,2307,2312,2319,2321
2294,2369,2386,2390,2440,2460,2482,2493,2505,2510,2510,1910,2443,2485,2450,2475,2318,2454,2492,2492,2495,2498,2500,2445,2431,2383,2378,2359,2417,2356,2345,2351,2353,2305,2331,2305,2299,2316,2316,2320
2294,2366,2383,2394,2285,2431,2108,2461,2272,2403,2500,2504,2495,2490,2215,1866,2438,2459,2492,2493,2495,2498,2499,2441,2429,2319,2367,2357,2420,2353,2347,2351,2354,2306,2337,2306,2305,2313,2321,2323
2299,2370,2386,2392,2445,2460,2484,2351,2494,2508,2510,2506,2470,2493,2451,1892,2439,2460,2491,2496,2442,2492,2498,2446,2429,2380,2382,2361,2380,2363,2350,2353,2349,2308,2340,2310,2297,2317,2320,2319
2298,2371,2382,2392,2445,2439,2480,2490,2505,2509,2508,2505,2493,2492,2452,2473,2490,2466,2498,2270,2480,2497,1909,2390,2425,2381,2380,2360,1729,2322,2344,2348,2351,2307,2333,2309,2303,2314,2322,2318
2296,2370,2386,2389,2440,2311,2470,2492,2504,2249,2487,2504,2495,2493,2451,2474,2489,2470,2357,2481,2348,2484,2495,2444,2424,2381,2380,2362,2423,2358,2350,2355,2352,2304,2338,2309,2305,2316,2325,2319
2301,2375,2384,2387,2443,2464,2483,2494,2507,2513,2510,2509,2496,2494,2450,2475,2490,2467,2476,2494,2496,2499,2502,2446,2437,2381,2374,2361,2420,2356,2347,2357,2352,2303,2345,2312,2309,2312,2317,2323
2302,2371,2384,2389,2437,2458,2481,2494,2507,2510,2510,2507,2495,2493,2456,2477,2491,2469,2497,2495,2495,2498,2499,2442,2427,2383,2378,2226,2410,2374,2352,2350,2356,2298,2341,2313,2307,2313,2322,2327
2495,744,2284,2383,2436,2459,2480,2494,2507,2512,2510,2506,2491,2492,2416,2089,2455,2457,2493,2496,2494,2497,2496,2441,2387,2376,2378,2359,2420,2352,2340,2349,2349,2301,2339,2309,2301,2308,2317,2319
2305,2364,2380,2387,2403,2458,2482,2492,2505,2227,2485,2504,2494,2495,2452,2474,2492,2468,2496,2497,2495,2496,2497,2444,2430,2381,2375,2360,2416,2372,2351,2349,2350,2309,2331,2308,2305,2313,2319,2322
2294,2368,2387,2390,2444,2466,2483,2438,2445,1911,2458,2502,2493,2491,2452,1885,2444,2464,2495,2122,2467,2495,2499,2442,2427,2380,2383,2356,2419,2353,2347,2353,2350,2307,2335,2305,2306,2313,2323,2320
2296,2372,2385,2389,2439,2459,2481,2490,2505,2509,2511,2506,2497,2491,2452,2473,2468,2467,2495,2495,2270,2480,2496,2444,2431,2381,2365,2355,2415,2375,2349,2353,2346,2306,2338,2309,2307,2313,2323,2320
2296,2369,2382,2392,2444,2406,2477,2493,1545,2440,2503,2504,2498,2494,2453,2438,2481,2462,2495,2353,2484,2498,2497,2442,2427,2380,2375,2357,2417,2367,2350,2356,2350,2306,2335,2307,2307,2315,2327,2324
2303,2370,2384,2391,2443,2459,2485,2492,2506,2514,2507,2507,2495,2494,2452,2475,2491,2470,2497,2492,2496,2498,2498,2444,2428,2385,2374,2359,2423,2355,2349,2353,2356,2307,2338,2309,2307,2317,2325,2322
2304,2368,2384,2387,2443,2460,2483,2496,2507,2149,2483,2505,2495,2495,1849,2429,2484,2466,2493,2492,2496,2500,2497,2444,2427,2381,2379,2363,2420,2371,2349,2352,2352,2305,2337,2307,2303,2317,2320,2323
2295,2367,2382,2387,2434,2460,2484,2490,2507,2513,2283,2491,2494,2494,2452,2440,2483,2464,2497,2476,2494,2493,2499,2441,2429,2381,2375,1631,2369,2366,2347,2354,2345,2305,2337,2308,2309,2315,2321,2320
2295,2366,2384,2387,2441,2461,2484,2494,2507,2512,2508,2509,2494,2492,2451,2472,2491,2378,2489,2492,2494,2498,2476,2442,2426,2378,2375,2358,2422,2372,2347,2358,2355,2308,2336,2310,2308,2318,2325,2319
2296,2372,2382,2388,2440,2463,2484,2492,2506,2511,2508,2508,2496,2494,2453,2469,2489,2466,2497,2497,2496,2500,2500,2446,2425,2383,2378,2362,2420,2353,2344,2351,2357,2305,2338,2305,2301,2312,2323,2325
2299,2368,2384,2389,2441,2462,2460,2491,2133,2425,2500,2506,2495,2347,2442,2474,2489,2468,2493,2498,2496,2500,2497,2439,2427,2379,2377,2355,2422,2369,2350,2352,2351,2307,2333,2313,2308,2313,2319,2325
2300,2368,2386,2387,2442,2467,2481,2494,2506,2513,2511,2508,2499,2495,2451,2474,2488,2468,2495,2493,2496,2500,2462,2434,2427,2384,2373,2362,2420,2368,2351,2348,2351,2305,2340,2310,2309,2307,2326,2320
2500,747,2283,2383,2440,2458,2485,2494,2505,2511,2509,2507,2497,2497,2453,2473,2490,2467,2359,2484,2495,2499,2499,2440,2427,2379,2378,2359,2378,2372,2348,2356,2353,2304,2345,2311,2309,2313,2320,2325
2299,2350,2387,2387,2442,2462,2481,2493,2508,2511,2510,2507,2495,2490,2450,2472,2488,2470,2493,2492,2495,2497,2499,2442,2425,2381,2377,2360,2420,2372,2351,2354,2351,2308,2341,2307,2302,2318,2325,2321
2298,2367,2388,2390,2438,2458,2484,2495,2506,2510,2511,2506,2496,2494,2453,2193,2464,2463,2495,2492,2495,2498,2498,2442,2426,2382,2379,2358,2416,2370,2353,2349,2351,2300,2345,2318,2310,2311,2318,1881
2267,2363,2381,2389,2444,2464,2485,2493,2506,2148,2479,2502,2495,2493,2451,2473,2490,2468,2495,2496,2496,2500,2499,2400,2425,2385,2376,2361,2250,2361,2348,2353,2353,2305,2337,2308,2306,2309,2319,2318
2300,2368,2383,2389,2416,2458,2482,2490,2504,2512,2507,2508,2497,2262,2437,2473,2490,2467,2499,2496,2496,2498,2501,2440,2429,2380,2376,2357,2416,2371,2351,2354,2353,2305,2228,2306,2307,2314,2323,2319
2300,2369,2384,2389,2437,2462,2483,2493,2508,2509,2507,2508,2496,2491,2452,2472,2488,2470,2494,2495,2495,2498,2501,2443,1729,2329,2371,2361,2421,2355,2348,2355,2358,2305,2338,2315,2311,2309,2324,2321
2301,2373,2386,2392,2343,2458,2484,2492,2505,2146,2484,2504,2495,2491,2454,2474,2490,2464,2494,2492,2496,2499,2502,2445,2428,2381,2379,2362,2422,2353,2349,2354,2355,2309,2338,2310,2306,2306,2319,2323
2298,2367,2381,2390,2440,2463,2479,2490,2504,2511,2504,2505,2493,2117,2420,2474,2489,2465,2496,2496,2496,2499,2499,2444,2427,2378,2377,2251,2414,2373,2348,2350,2351,2306,2334,2308,2308,2307,2320,2321
1956,2331,2377,2393,2442,2462,2480,2494,2361,2498,2508,2506,2495,2402,2426,2024,2362,2457,2495,2494,2493,2499,2501,2441,2428,2382,2377,2361,2315,2359,2345,2354,2350,2305,2336,2312,2305,2310,2323,2324
2293,2369,2384,2386,2440,2463,2481,2493,2506,2511,2456,2502,2494,2496,2451,2385,2478,2465,2497,2491,2492,2497,2501,2441,2427,2381,2381,2358,2379,2365,2353,2351,2356,2306,2338,2319,2308,2309,2321,2319
2299,2369,2345,2388,2438,2369,2103,2459,2502,2369,2496,2505,2494,2491,2453,2473,2488,2467,2497,2494,2495,2499,2497,2442,2428,2380,2375,2357,2419,2373,2348,2356,2349,2303,2336,2313,2311,2311,2322,2319
2301,2371,2387,2389,2442,2462,2480,2490,2507,2514,2510,2506,2496,2493,2450,2387,2428,2463,2494,2492,2495,2498,2498,2444,2425,2380,2380,2360,2419,2371,2347,2351,2352,2300,2335,2308,2298,2313,2320,2322
2471,737,2283,2382,2442,2459,2480,2490,2504,2477,2511,2505,2495,2402,2444,2473,2488,2467,2495,2495,2493,2497,2132,2152,2405,2380,2374,2080,2399,2351,2346,2350,2355,2304,2339,2309,2307,2310,2317,2320
2199,2354,2386,2388,2443,2462,2481,2494,2506,2490,2509,2507,2499,2493,2454,2475,2490,2469,2497,2495,2496,2500,2499,2444,2321,2370,2378,2363,2421,2375,2350,2351,2355,2306,2338,2309,2304,2313,2322,2319
2299,2368,2382,2390,2442,2461,2485,2491,2503,2509,2510,2507,2496,2494,2449,2332,2473,2466,2500,2271,2477,2462,2495,2443,2422,2386,2379,2359,2416,2368,2350,2353,2353,2308,2341,2312,2313,2311,2325,2322
2293,2366,2387,2389,2442,2461,2483,2493,2505,2512,2507,2507,2497,2493,2219,2459,2485,2467,2495,2494,2494,2498,2498,2441,2426,2376,1928,2321,2411,2374,2347,2355,2351,2305,2334,2302,2312,2311,2321,2319
2294,2365,2386,2392,2443,2461,2485,2493,2506,2512,2507,2506,2494,2494,2455,2471,2487,2469,2495,2472,2497,2496,2501,2443,2427,2381,2380,2358,2417,2371,2347,2358,2355,2311,2342,2310,2304,2311,2318,2324
2299,2372,2383,2392,2441,2407,2478,2495,2506,2513,2512,2507,2495,2493,2454,2472,2491,2470,2500,2496,2461,2494,2499,2444,2431,2381,2378,2364,2421,2370,2352,2351,2356,2305,2339,2309,2306,2317,2325,2320
2297,2368,2383,2391,2439,2464,1878,2443,2500,2510,2507,2507,2492,2498,2452,2473,2491,2466,2497,2492,2492,2498,2500,2445,2430,2380,2380,2365,2416,2375,2347,2354,2348,2309,2335,2310,2305,2309,2320,2158
2293,2369,2380,2391,2287,2454,2480,2492,2506,2511,2509,2416,2492,2492,2452,2475,2488,2468,2496,2495,2495,2496,2496,2440,2427,2381,2379,2359,2421,2373,2353,2348,2350,2301,2341,2312,2306,2311,2323,2325
2300,2362,2286,2385,2442,2466,2483,2492,2505,2512,2197,2481,2494,2494,2221,2459,2487,2469,2496,2494,2495,2497,2496,2439,2425,2376,2378,2356,2420,2371,2343,2352,2348,2303,2342,2306,2304,2314,2319,2324
1585,2315,2378,2393,2443,2074,2450,2488,2505,2421,2448,2501,2493,2495,2454,2107,2457,2462,2495,2495,2496,2499,2497,2442,1996,2345,2271,2287,2418,2367,2348,2354,2349,2304,2340,2309,2308,2308,2322,2321
2295,2366,2383,2390,2443,2460,2424,2490,2506,2512,2508,2505,2495,2491,2452,2475,2488,2471,2496,1906,2443,2493,2498,2443,2427,2384,2379,2361,2423,2354,2345,2353,2350,2307,2333,2309,2304,2313,2320,2326
2299,2367,2386,2385,2441,2461,2482,2494,2507,2511,2512,2508,2495,2493,2450,2474,2489,2466,2441,2492,2494,2500,2497,2442,2425,2381,2377,2357,1716,2313,2338,2347,2352,2303,2340,2310,2310,2317,2323,2322
2499,740,2277,2379,2440,2428,2480,2493,2504,2513,2509,2509,2497,2494,2452,2245,2470,2466,2494,2263,2475,2496,2499,2432,2430,2380,2375,2361,1981,2324,2344,2352,2354,2306,2337,2312,2307,2318,2326,2315
2300,2371,2322,2383,2443,2458,2485,2494,2507,2514,2509,2506,2494,2494,2452,2472,2488,2472,2501,2497,2496,2499,2499,2445,2429,2374,2377,2361,2420,2358,2349,2329,2348,2304,2338,2307,2305,2312,2320,2323
2298,2369,2387,2390,2441,2462,2482,2440,2504,2425,2506,2509,2495,2491,2450,2471,2488,2468,2499,2497,2495,2500,2501,2442,2431,2382,2381,2360,2420,2356,2349,2354,2352,2195,2329,2310,2311,2309,2317,2325
2297,2370,2382,2390,2439,2223,2466,2436,2497,2510,2509,2510,2491,2492,2308,2373,2477,2467,2492,2493,2494,2496,2498,2440,2426,2379,2377,2358,2150,2350,2350,2355,2346,2304,2332,2305,2307,2316,2324,2314
2300,2373,2388,2390,2445,2462,2481,2494,2505,2511,2509,2507,2494,2497,2132,2415,2487,2467,2499,2494,2495,2499,2499,2446,2426,2382,2379,2358,2420,2372,2349,2351,2351,2306,2338,2306,2306,2316,2323,2319
1601,2317,2374,2389,2438,2456,2483,2493,2418,2504,2510,2507,2498,2495,2451,2473,2489,2470,2497,2460,2492,2500,2498,2443,2432,2383,2377,2360,2419,2356,2347,2352,2351,2305,2336,2310,2299,2313,2323,2323
2294,2368,2383,2393,2193,2348,1871,2443,2500,2509,2282,2490,2490,2491,2453,2473,2490,2467,2496,2494,2497,2496,2498,1759,2376,2377,2378,2359,2419,2355,2347,2352,2349,2302,2338,2306,2306,2314,2323,2323
2299,2372,2385,2391,2442,2462,2479,2494,2506,2510,2507,2509,2438,2489,2079,2422,2482,2464,2496,1684,2435,2489,2498,2438,2401,2381,2378,2358,2417,2372,2347,2350,2354,2303,2342,2314,2311,2307,2320,2317
2301,2368,2386,2388,2440,2460,2481,2493,2504,2490,2507,2507,2495,2493,2450,2472,2488,2472,2493,2232,2474,2497,2500,2441,2427,2384,2375,2354,2272,2361,2349,2352,2353,2302,2341,2307,2300,2314,2323,2319
2300,2372,2388,2387,2441,2460,2482,2495,2504,2512,2509,2506,2496,2496,2451,2475,2487,2466,2497,2493,2495,2497,2498,2443,2430,2382,2377,2357,2418,2368,2353,2351,2349,2303,2339,2307,2302,2276,2325,2322
2295,2365,2384,2392,2403,2368,2474,2495,2274,2495,2506,2504,2497,2494,2449,2419,2483,2467,2494,2267,2477,2495,2499,1797,2375,2374,2375,2357,2249,2359,2347,2355,2347,2307,2337,2311,2311,2271,2316,2317
2299,2371,2383,2390,2441,2460,2481,2490,2276,2497,2509,2507,2495,2116,2420,2471,2485,2462,2495,2492,2491,2499,2500,2440,2427,2379,2374,2357,2148,2351,2349,2354,2350,2306,2335,2306,2308,2312,2319,2318
2499,747,2280,1964,2405,2460,2482,2494,2506,2511,2508,2508,2495,2490,2449,2473,2490,2468,2496,2493,2350,2487,2498,2440,2428,2381,2378,2359,2417,2370,2353,2353,2354,2306,2340,2308,2309,2314,2325,2319
2301,2373,2383,2389,2444,2461,2482,2491,2501,2511,2423,2501,2491,2493,2449,2472,2485,2467,2497,2497,2498,2503,2498,2443,2428,2386,2378,2360,2424,2373,2350,2353,2354,2302,2343,2312,2306,2312,2325,2320
2302,2371,2386,2389,2438,2462,2480,2491,2502,2510,2510,2506,2494,2491,2454,2474,2487,2468,2498,2474,2496,2498,2497,2442,2428,2381,2377,2361,2352,2348,2350,2346,2352,2305,2338,2313,2310,2315,2319,2322
2304,2363,2385,2387,2439,2459,2479,2493,2508,2512,2505,2505,2492,2493,2448,1502,2331,2451,2488,2472,2494,2499,2498,2444,2362,2061,2349,2245,2412,2374,2346,2355,2349,2304,2341,2308,2307,2304,2322,2322
2301,2365,2389,2388,2438,2464,2482,2491,2504,2513,2510,2504,2496,2493,2452,2384,2478,2466,2496,2493,1896,2451,2349,2432,2385,2378,2380,2078,2395,2352,2350,2354,2352,2306,2337,2312,2305,2312,2313,2324
2296,2367,2380,2388,2190,2441,2482,2495,2507,2513,2486,2503,2495,2494,2454,2472,2487,2467,2494,2494,2497,2500,2498,2438,2429,2377,2375,2354,2413,2369,2343,2350,2357,2303,2336,2303,2308,2316,2322,2320
2301,2368,2379,2387,2440,2462,2483,2495,2508,2513,2510,2510,2494,2495,2452,2471,2484,2468,2495,2493,2261,2477,2497,2438,2428,2381,2374,2356,2416,2372,2353,2353,2347,2304,2336,2306,2307,2308,2321,2322
2299,2364,2381,2388,2440,2461,2390,2483,2502,2510,2455,2498,2349,2481,2450,2473,2489,2470,2498,2129,2463,2492,2498,2446,2426,2383,2379,2361,2421,2372,2353,2357,2352,2308,2338,2312,2314,2310,2323,2326
2301,2373,2385,2389,2192,2439,2482,2494,2506,2513,2510,2508,2500,2498,2453,2471,2489,2470,2494,2491,2496,2496,2499,2444,2428,2383,2380,2362,2420,2359,2352,2351,2350,2308,2332,2313,2311,2307,2323,2323
2294,2367,2384,2391,2443,2313,2472,2494,2502,2141,2475,2503,2492,2347,2439,2473,2486,2319,2480,2493,2495,2497,2497,2441,2427,1941,2338,2356,2416,2372,2354,2345,2354,2302,2343,2310,2308,2310,2321,2321
2304,2367,2383,2391,2439,2460,2482,2494,2505,2514,2504,2504,2499,2494,2452,2475,2490,2467,2497,2495,2496,2498,2496,2444,2423,2379,2376,2357,2379,2354,2346,2354,2346,2306,2331,2305,2303,2314,2317,2326
2289,2371,2385,2386,2443,2459,2481,2497,2505,2510,2509,2507,2494,2490,2451,1886,2441,2427,2493,2493,1893,2450,2492,2441,2427,2384,2380,2358,2419,2357,2347,2354,2353,2303,2340,2310,2304,2316,2324,2323
2497,738,2280,2384,2438,2078,2451,2490,2508,2511,2507,2503,2494,2488,2453,2021,2448,2462,2495,2470,2491,2496,2495,2441,2426,2378,2375,2354,2415,2358,2342,2345,2349,2304,2336,2306,2303,2267,2317,2323
2124,2355,2384,2381,2439,2459,2479,2496,2508,2457,2503,2505,2494,2493,2449,2472,2489,2467,2497,2494,2495,2498,2500,2444,2429,2383,2376,2360,2415,2372,2346,2354,2352,2307,2335,2305,2307,2312,2320,2317
2300,2367,2383,2388,2440,2461,2481,2493,2509,2511,2505,2506,2497,2494,2453,1889,2440,2464,2497,2351,2480,2495,2498,2447,2425,2383,2379,2359,1981,2335,2345,2353,2349,2307,2337,2315,2314,2311,2319,2326
1607,2316,2379,2387,2440,2460,2479,2495,2504,2512,2507,2507,2493,2493,2451,2440,2484,2469,2484,2494,2496,2499,2500,2445,2426,2379,2381,2359,2422,2372,2348,2351,2355,2306,2336,2312,2310,2314,2319,2321
2296,2366,2381,2392,2440,2367,2472,2492,1914,2225,2485,2505,2496,2494,2454,2471,2487,2465,2496,2497,2499,2499,2500,2347,2423,2381,2116,2342,2415,2360,2351,2353,2356,2303,2341,2313,2302,2314,2320,2324
2296,2369,2386,2390,2440,2460,2482,2494,2506,2348,2408,2498,2493,2492,2449,2472,2486,2469,2495,2495,2495,2495,2496,2174,2408,2380,2377,2353,2420,2353,2342,2348,2351,2306,2161,2297,2310,2310,2317,2322
2294,2364,2383,2393,2442,2464,2483,2493,2504,2434,2448,2499,2494,2495,2453,2472,2486,2468,1687,1734,1836,2447,2493,2439,2428,2379,2378,2361,2425,2374,2352,2350,2351,2303,2338,2309,2304,2313,2321,2324
2299,2367,2384,2389,2440,2464,2487,2493,2504,1561,2442,2497,2497,2493,2452,2053,2453,2461,2495,2494,2495,2495,2498,2441,2426,2382,2373,2360,2423,2371,2353,2351,2352,2301,2344,2312,2308,2313,2321,2319
2302,2368,2383,2385,2442,1843,2430,2489,2505,2511,2511,2512,2491,2494,2451,2476,2490,2465,2495,2495,2495,2498,2497,2442,2431,2384,2376,2359,2147,2351,2350,2351,2348,2307,2340,2305,2305,2309,2322,2321
2230,2358,2377,2387,2441,2461,2482,2494,2506,2512,2510,2507,2497,2495,2451,2476,2487,2467,2498,2496,2497,2498,2499,2443,2424,2379,2376,2361,2420,2371,2351,2350,2349,2304,1566,2257,2301,2311,2324,2319
2297,2373,2383,2387,2440,2462,2482,2496,2508,2506,2507,2510,2493,2493,2453,2309,2473,2465,2494,2493,2492,2496,2496,2441,2428,2383,2379,2362,2419,2355,2352,2353,2350,2299,2337,2307,2305,2306,2318,2321
2301,2364,2386,2389,2442,2461,2481,2494,2506,2478,2453,2497,2495,2491,2452,2472,2486,2464,2497,2497,2495,2499,2498,2441,2426,1671,2321,2351,2418,2370,2353,2350,2348,2304,2341,2308,2302,2314,2321,2324
2497,732,2283,2384,2440,2465,2483,2492,2506,2512,2508,2506,2495,2492,2451,2473,2492,2463,2495,2407,2488,2495,2498,2421,2324,1667,2320,2237,2409,2372,2350,2350,2353,2303,2339,2312,2308,2304,2318,2321
2298,2372,2380,2389,2442,2462,2480,2494,2504,2509,2509,2505,2494,2493,2451,2471,2489,2468,2498,2496,2500,2498,2498,2420,2428,2378,2376,2358,2312,2348,2346,2351,2353,2304,2340,2307,2305,2312,2325,2322
2292,2366,1713,2338,2437,2460,2478,2491,2507,1915,2462,2502,2406,2487,2082,2305,2471,2462,2495,2495,2496,2498,2496,2442,2433,2380,2384,2364,2420,2357,2345,2352,2354,2304,2335,2309,2300,2314,2322,2319
2296,2368,2385,2388,2439,2461,2481,2490,2137,2481,2483,2504,2493,2495,2448,2475,2488,2093,2461,2491,2496,2499,2501,2444,2429,2383,2377,2355,2416,2370,2350,2356,2350,2304,2336,2305,2302,2316,2320,2323
2293,2363,2381,2387,2438,2222,2461,2487,2504,2511,2506,2508,2494,2494,2451,2474,2491,2435,2495,2494,2500,2495,2498,2444,2429,2382,2365,2355,2420,2353,2349,2354,2347,2308,2336,2311,2302,2318,2320,2324
2300,2370,2387,2392,2346,2362,2471,2491,2507,2509,2509,2507,2495,2491,2452,2193,2408,2462,2494,2407,2488,2497,2497,2445,2431,2378,2379,2360,2422,2370,2348,2352,2350,2310,2337,2313,2307,2315,2324,2322
2296,2370,2385,2389,2443,1929,2442,2487,2501,2509,2140,2474,2496,2494,2453,2335,2473,2465,1908,2442,2489,2493,2495,2442,2430,2384,2381,1634,2365,2368,2353,2355,2348,2309,2341,2296,2309,2314,2321,2316
2297,2371,2384,2390,2441,2464,2482,2494,2505,2512,2509,2504,2493,2493,2450,2473,2488,2465,2494,2492,2494,2494,2496,2440,2426,2381,2381,2290,2419,2371,2345,2353,2346,2301,2339,2307,2304,2313,2325,2318
2297,2368,2385,2385,2438,2459,2481,2489,2507,2510,2508,2505,2495,2493,2454,2470,2467,2467,2131,2465,1885,2448,2468,2439,2425,2381,2206,2345,2422,2372,2348,2350,2353,2304,2337,2313,2308,2310,2321,2322
2300,2367,2381,2388,2438,2459,2481,2494,2506,2508,2508,2504,2495,2491,2455,2438,2485,2466,2498,2494,2494,2497,2497,2405,2427,2380,2378,2363,2395,2368,2350,2352,2352,2302,2341,2307,2304,2314,2322,2319
2297,2370,2384,2392,2441,2460,2480,2494,2506,2511,2507,2506,2493,1888,2399,2383,2479,2466,2496,2492,2497,2499,2500,2439,2426,2381,2378,2359,2419,2355,2348,2353,2353,2299,2337,2308,2302,2287,2318,2319
2299,2368,2382,2387,2441,2461,2482,2491,2505,2513,2510,2505,2494,2492,2448,2385,2482,2464,2497,2495,2491,2498,2500,2440,2431,2381,2376,2361,1980,2332,2341,2353,2351,2308,2335,2305,2304,2246,2318,2322
2498,750,2285,2378,2442,2461,2482,2492,2506,1926,2462,2500,2493,2490,2453,2473,2490,2468,2494,2494,2495,2497,2443,2433,2426,2381,2379,2360,2420,2372,2352,2352,2351,2311,2338,2313,2310,2311,2318,2323
2301,2374,2385,2391,2444,2459,2479,2495,2505,2510,2512,2509,2496,2496,2441,2475,2490,2468,2495,2496,2498,2499,2499,2446,2432,2381,2375,2356,2420,2361,2352,2353,2353,2305,2341,2315,2307,2308,2320,2324
2299,2357,2385,2392,2443,2463,2485,2494,2507,2511,2509,2507,2496,2493,2451,2474,2493,2469,2498,2494,2497,2500,2499,2442,2428,2382,2377,2355,2418,2372,2351,2352,2348,2310,2341,2307,2306,2314,2321,2323
2301,2368,2385,2391,2443,2461,2481,2493,2502,1917,2461,2503,2494,2491,2448,2474,2493,2465,2498,2494,2498,2500,2501,2447,2429,2386,2377,2363,2423,2377,2349,2353,2354,2309,2334,2310,2307,2314,2322,2322
2298,2367,2387,2392,2042,2430,2483,2492,2507,2509,2512,2509,2498,2494,2453,2474,2491,2468,2496,2495,2494,2500,2500,2440,2431,2382,2380,2358,2419,2357,2353,2353,2348,2307,2338,2306,2303,2316,2317,2326
2300,2369,2384,2391,2446,2457,2479,2493,2507,2512,2508,2509,2496,2494,2452,2335,2476,2470,2500,2497,2498,2498,2133,2412,2425,2381,2376,2359,2422,2372,2353,2356,2356,2307,2341,2311,2306,2313,2324,2324
2300,2373,2386,2393,2443,2462,2484,2496,1915,2466,2507,2508,2496,2498,2451,2476,2490,2468,2495,2495,2495,2498,2498,2444,2428,2379,2378,2363,2397,2364,2351,2350,2353,2302,2343,2311,2301,2313,2319,2322
2300,2371,2386,2389,2443,2462,2483,2495,2275,2494,2506,2509,2498,2496,2455,2476,2431,2465,2495,2494,2494,2499,2490,2445,2430,2385,2377,2357,2421,2358,2347,2353,2354,2304,2343,2312,2307,2311,2320,2328
2302,2372,2388,2392,2445,2465,2484,2493,2507,2511,2510,2508,2495,2494,2454,2474,2490,2468,2493,2410,2490,2498,2500,2441,2428,2382,2381,2363,2421,2373,2352,2353,2354,2304,2333,2308,2307,2315,2324,2325
2300,2371,2382,2390,2440,2461,2480,2493,2505,2511,2454,2498,2458,2487,2452,2474,2491,2470,2494,2495,2495,2495,2497,2184,1933,2341,2376,2356,2420,2354,2348,2356,2344,2308,2335,2311,2303,2316,2322,2321
2300,2373,2388,2393,2444,2461,2482,2491,2506,2513,2419,2499,2493,2494,2455,2473,2489,2465,2498,2498,2496,2499,2500,2443,2429,2385,2377,2360,2420,2368,2353,2351,2354,2307,2337,2310,2304,2314,2323,2323
2305,2370,2388,2389,2444,2463,2477,2494,2505,2513,2508,2508,2495,2494,2451,2478,2492,2469,2495,2493,2491,2499,2500,2034,2394,2382,2216,2349,2394,2366,2349,2351,2352,2305,2336,2307,2307,2312,2323,2325
