2305,679,649,647,2201,2436,2483,2502,2512,1945,1380,887,2397,2492,2473,1702,2431,2484,2499,2344,2483,2496,1833,2386,2372,2388,2380,2377,1776,2333,2351,2359,2355,2307,2356,2314,2311,2319,2313,2326
2302,676,653,653,2123,2051,2451,2492,2510,1700,1428,882,2398,2491,2473,2051,2451,2486,2497,1244,2408,2490,2402,2436,2437,2393,2382,2204,2005,2349,2365,2358,2352,2304,2359,2316,2312,2317,2317,2322
2303,681,653,648,2237,1821,2433,2493,2508,1315,1265,875,2401,2495,2472,2381,2484,2490,2497,1561,2427,2496,1433,2366,2434,2390,2383,2374,2155,2362,2362,2356,2353,2305,2362,2319,2314,2321,2314,2318
2305,678,651,649,2336,2448,2483,2496,2509,2106,981,861,2400,2497,2473,2017,2447,2484,2497,1556,2423,2494,953,2339,2429,2392,2384,2375,2157,2366,2359,2356,2349,2305,2359,2311,2312,2317,2312,2323
2306,674,649,646,2310,2446,2483,2497,2512,1517,1080,874,2398,2492,2473,1518,2417,2482,2495,957,2392,2477,1032,2341,2430,2391,2381,2377,1596,2323,2357,2356,2351,2306,2362,2318,2205,2311,2313,2322
2304,677,652,653,2335,2447,2483,2498,2509,1913,2438,957,2405,2495,2472,2331,2421,2481,2464,1377,2415,2492,979,2336,2429,2395,2385,2375,2321,2374,2365,2360,2355,2302,2367,2320,1995,2294,2308,2323
2302,686,686,667,2335,2449,2482,2498,2513,2507,2505,1068,2412,2497,2474,1883,2440,2486,2463,1343,2415,2493,2034,2398,2438,2394,2383,2377,1951,2348,2363,2359,2352,2304,2359,2324,2270,2311,2313,2322
2439,751,2303,2400,2446,2458,2482,2495,2512,2508,2507,961,2406,2498,2475,2470,2487,2486,2128,957,2389,2486,950,2329,2426,2396,2382,2374,2426,2374,2362,2356,2352,2305,2357,2317,2309,2315,2317,2327
2306,2375,2404,2413,2450,2439,2481,2495,2508,2506,2450,954,2407,2497,2474,2470,2487,2484,2493,995,2397,2486,954,2337,2432,2394,2381,2375,2425,2373,2361,2357,2352,2309,2357,2274,2312,2319,2312,2320
2305,2372,2409,2412,2449,2461,2485,2499,2507,2507,2476,960,2402,2493,2472,2469,2453,2485,2440,959,2392,2486,942,2339,2432,2390,2383,2377,2426,2381,2360,2358,2351,2307,2359,2313,2310,2317,2208,2316
2304,2370,2406,2410,2449,2463,2486,2499,2510,2508,2506,959,2405,2497,2477,2468,2489,2488,2493,1195,2407,2491,1335,2357,2433,2393,2385,2373,2426,2370,2366,2359,2351,2304,2359,2316,2316,2315,2316,2321
2302,2376,2408,2413,2200,2410,2485,2502,2511,2505,2507,961,2404,2498,2477,2471,2484,2485,2494,1076,2397,2488,958,2339,2430,2395,2377,2375,2423,2382,2367,2358,2348,2312,2357,2317,2312,2317,2314,2323
2301,2378,2406,2409,2451,2460,2485,2498,2509,2508,2221,937,2404,2408,2470,2472,2485,2486,2496,1006,2394,2486,1692,2382,2428,2394,2383,2380,2424,2387,2364,2356,2354,2302,2362,2314,2314,2320,2320,2323
2306,2375,2404,2412,2448,2460,2484,2498,2509,2506,2135,925,2403,2330,2457,2472,2492,2489,2501,1863,2444,2496,1485,2368,2436,2390,2380,2374,2420,2381,2366,2362,2355,2302,2361,2315,2318,2316,2207,2315
2306,2374,2405,2413,2449,2462,2482,2497,2509,2279,1443,884,2399,2491,2474,2472,2490,2489,2496,1617,2429,2493,1195,2350,2432,2391,2381,2374,2424,2387,2365,2354,2352,2306,2355,2316,2309,2310,2249,2318
2298,2378,2409,2411,2297,2452,2484,2501,2512,2141,1738,906,2400,2460,2468,2466,2487,2488,2494,1979,2451,2493,1033,2343,2431,2394,2382,2376,2423,2368,2362,2361,2353,2301,2359,2314,2317,2315,2315,2325
2304,2374,2409,2413,2449,2461,2485,2498,2510,2054,1507,889,2288,2429,2469,2470,2486,2486,2494,1108,2397,2488,946,2337,2432,2395,2386,2373,2422,2385,2361,2358,2349,2311,2357,2322,2313,2319,2315,2320
2300,2378,2405,2409,2447,2461,2483,2495,2509,2207,1052,869,2397,2403,2468,2470,2486,2432,2489,954,2393,2488,948,2337,2428,2396,2384,2375,2423,2382,2365,2355,2354,2304,2357,2316,2315,2318,2314,2319
2306,2372,2409,2414,2450,2459,2483,2499,2511,2365,1426,883,2397,2494,2471,2470,2434,2481,2496,960,2391,2489,949,2334,2429,2390,2382,2377,2426,2366,2360,2356,2350,2301,2367,2318,2271,2319,2310,2323
2500,751,2302,2398,2445,2458,2485,2498,2511,1000,1563,896,2401,2496,2475,1016,2391,2479,2497,2117,2465,2497,2489,2439,2173,2376,2379,2374,1989,2345,2362,2354,2353,2304,2354,2315,2312,2318,2038,2295
2304,2373,2405,2411,2450,2464,2486,2499,2510,2118,1011,873,2399,2493,2474,2223,2470,2486,2496,2488,2494,2499,2489,2439,2439,2391,2381,2374,1987,2350,2362,2361,2352,2304,2357,2317,2313,2316,2315,2323
2306,2377,2410,2414,2452,2460,2484,2497,2512,1686,2444,1412,2431,2502,2471,1740,2434,2485,2494,2117,2467,2496,2486,2442,1744,2341,2378,2377,1992,2350,2361,2359,2349,2308,2358,2315,2308,2315,1875,2291
2305,2378,2413,2412,2452,2369,2479,2500,2513,1914,1198,1066,2411,2499,2475,968,2390,2481,2301,978,2019,2453,2446,2437,2444,2400,2388,2378,2428,2385,2364,2359,2354,2303,2362,2322,2313,2321,2314,2329
2304,2377,2411,2412,2456,2467,2486,2498,2512,1667,2444,1378,2430,2501,2475,1108,2397,2479,2494,1192,2409,2490,1750,2383,2438,2389,2381,2377,2427,2387,2365,2361,2353,2307,2362,2317,2313,2318,2314,2324
2306,2378,2410,2417,2450,2464,2490,2501,2511,2314,2121,940,2409,2497,2475,1556,2425,2482,1976,1151,2400,2491,1379,2358,2432,2389,2386,2380,2431,2383,2369,2359,2359,2311,2362,2323,2306,2315,2254,2324
2300,2381,2408,2411,2453,2460,2485,2499,2511,2422,2246,1677,2450,2501,2473,964,2391,2475,1240,882,2385,2483,1546,2370,2434,2395,2384,2376,2429,2383,2365,2356,2354,2306,2362,2318,2317,2326,2314,2326
2310,2377,2410,2417,2448,2467,2487,2500,2510,2476,2506,1375,2434,2500,2196,936,2392,2481,2272,959,2335,2481,950,2338,2433,2393,2384,2373,2426,2387,2365,2363,2360,2313,2368,2323,2314,2319,2321,2054
2287,2376,2410,2417,2451,2462,2484,2499,2509,1895,2455,1089,2411,2497,1022,874,2380,2477,995,1479,2417,2491,1549,2377,2437,2393,2384,2378,2428,2372,2363,2360,2353,2308,2361,2317,2313,2316,2317,2324
2305,2373,2409,2409,2449,2366,2479,2502,2513,2505,2506,1237,2406,2497,1834,916,2386,2479,2474,1632,2433,2492,1718,2379,2441,2397,2385,2376,2429,2376,2368,2354,2355,2305,2358,2320,2312,2317,2315,2324
2307,2379,2410,2413,2449,2461,2485,2501,2512,1914,2460,1580,2443,2500,2477,966,2388,2479,1465,1484,2420,2492,1373,2360,2435,2393,2383,2374,2321,2374,2358,2353,2347,2311,2363,2318,2312,2319,2141,2309
2306,2377,2412,2415,2453,2463,2487,2499,2511,2510,2503,966,2404,2499,2478,965,2333,2475,1888,1511,2423,2490,1179,2357,2432,2394,1959,2341,2424,2389,2371,2362,2357,2308,2366,2323,2319,2325,1503,2274
2483,753,1624,1451,1976,2423,2482,2499,2511,1547,2260,947,2403,2496,2474,961,2369,2476,1754,914,2387,2485,1408,2361,2437,2394,2384,2374,2255,2197,2343,2353,2348,2304,2357,2321,2313,2319,2315,2322
2301,1419,2342,2405,2445,2461,2485,2500,2510,2257,2447,952,2404,2492,2471,954,2388,2473,2271,1111,2400,2492,2431,2435,2442,2392,2382,2376,2385,2363,2364,2362,2356,2306,2358,2317,2316,2315,2313,2325
2302,689,2297,2399,2444,2463,2486,2499,2512,1650,2351,1549,2441,2499,2476,959,2387,2479,2493,1997,2451,2492,2431,2435,2437,2390,2384,2377,2426,2374,2368,2360,2354,2308,2359,2318,2310,2313,2316,2323
2304,678,646,643,731,2237,2465,2497,2508,1717,2444,1173,2411,2499,2109,1297,2403,2481,2496,1383,2413,2492,1411,2360,2434,2394,2384,2377,2425,2386,2365,2361,2351,2304,2358,2315,2309,2319,2314,2321
2291,682,650,645,721,1962,2443,2492,2508,1720,2412,2488,2507,2506,2251,1171,2400,2481,2496,2432,2489,2499,2485,2441,2440,2394,2377,2376,2422,2385,2367,2357,2352,2302,2367,2317,2312,2317,2313,2320
2304,674,650,646,2333,2446,2485,2496,2511,1447,1297,1895,2454,2497,2170,946,2389,2475,2497,2485,2493,2498,1889,2391,2429,2392,2384,2376,2427,2382,2364,2360,2357,2306,2355,2315,2308,2319,1604,2273
2301,681,2304,2400,2449,2464,2487,2496,2476,1045,1672,905,2402,2497,2054,924,2385,2473,2496,2344,2484,2497,1089,2343,2429,2390,2382,2374,2422,2381,2366,2356,2353,2305,2361,2322,2309,2315,2044,2301
2307,674,1889,2363,2443,2459,2487,2495,2508,994,933,895,2400,2496,969,865,2378,2477,2492,969,2394,2487,1453,2366,2435,2395,2386,2373,2420,2384,2365,2357,2354,2299,2363,2320,2312,2319,2315,2321
2303,683,650,650,2333,2444,2483,2499,2283,977,889,856,2397,2492,1016,869,2380,2478,1909,1055,2396,2485,989,2338,2430,2390,2278,2368,2426,2382,2367,2359,2351,2302,2366,2317,2312,2318,2319,2321
2307,1076,660,647,722,2344,2472,2498,2489,985,900,862,2402,2494,1142,880,2380,2471,2387,2158,2471,2496,2083,2411,2442,2393,2325,2371,1992,2352,2358,2356,2354,2305,2364,2322,2315,2316,2315,2324
2307,678,792,654,2331,2300,2474,2500,2507,994,896,866,2397,2491,1526,902,2037,2444,1718,991,2392,2486,953,2333,2421,2392,2378,2373,2426,2385,2362,2354,2283,2299,2362,2314,2311,2314,2145,2313
2306,678,2301,2401,2446,2462,2487,2502,2511,984,889,862,2397,2492,2472,958,1886,2437,1988,922,2389,2485,945,2331,2426,2393,2382,2376,2426,2383,2366,2360,2179,2289,2355,2315,2306,2316,2317,2324
2499,760,2305,2297,2438,2460,2485,2498,2510,2507,2506,1013,2408,2498,2475,2472,2492,2488,2496,2488,2495,2498,2488,1840,2390,2383,2354,2370,1271,2305,2356,2355,2355,2306,2360,2317,2311,2306,2254,2312
2303,2377,2276,2243,2434,2462,2486,2499,2509,2509,2507,1115,2415,2497,2474,2471,2487,2486,2493,2433,2492,2499,2488,911,2340,2379,2380,1663,819,2273,2349,2356,2355,2302,2364,2315,2314,2319,2284,2325
2308,2378,1683,2353,2442,2462,2486,2499,2508,2508,2508,1646,2445,2499,2474,2474,2488,2489,2498,2400,2486,2496,2114,1420,2368,2385,2386,2376,1960,2344,2365,2356,2351,2309,2364,2319,2317,2213,2285,2322
2309,2376,1341,2339,2343,2458,2485,2499,2507,2507,2507,1842,2457,2504,2476,2468,2489,2488,2497,2466,2492,2501,1853,2387,2431,2395,2383,2373,1807,2339,2358,2358,2350,2303,2362,2310,1718,1563,2153,2311
2301,2380,2407,2409,2449,2461,2487,2499,2511,2505,2501,1635,2444,2500,2474,2469,2491,2488,2495,2362,2482,2496,2449,2269,2429,2397,2384,2374,1620,2326,2353,2357,2346,2133,2352,2318,2312,2149,2285,2323
2304,2369,2409,2000,2411,2461,2482,2498,2507,2504,2506,1516,2437,2498,2476,2475,2489,2488,2494,2116,2466,2496,1853,2165,2418,2389,2379,2376,1806,2322,2355,2354,2351,2304,2355,2312,2309,1981,2287,2050
2278,2213,2369,2404,2445,2403,2484,2499,2510,2506,2506,2099,2471,2505,2477,2472,2490,2491,2496,1052,2397,2485,1377,2362,2434,2391,2381,2373,1947,2342,2358,2356,2310,2298,2365,2315,2316,1587,1284,2247
2297,687,2302,2401,2447,2463,2484,2497,2506,2507,2506,960,2404,2492,2472,2471,2490,2488,2497,1157,2260,2479,951,2268,2424,2395,2384,2372,1635,2326,2355,2355,2349,2307,2359,2316,2311,2314,2208,2046
2281,683,2300,2400,2445,2084,2456,2496,2510,2508,2509,962,2404,2496,2477,2472,2489,2347,2486,963,2336,2483,950,2339,2366,2386,2380,2370,1953,2343,2359,2356,2247,2297,2362,2319,2287,2319,1430,2260
2299,674,2299,2403,2450,2463,2487,2497,2511,2508,2503,956,2406,2497,2475,2469,2492,2487,2493,958,2301,2483,946,2332,2426,2395,2382,2376,2135,2360,2357,2353,2353,2307,2358,2320,2308,1877,2275,2321
2303,684,2304,2398,2447,2453,2485,2498,2509,2507,2507,955,2405,2495,2473,2472,2488,2486,2495,1330,1413,2421,1308,2332,2160,2370,2379,2371,1051,2290,2354,2352,2351,2306,2355,2315,2141,2263,1872,2288
2308,679,2303,2405,2451,2458,2485,2500,2508,2510,2507,963,2403,2497,2475,2471,2454,2483,2494,957,2111,2464,942,2337,1677,2336,2381,2380,1347,2303,2355,2351,2349,2305,2357,2316,1864,2283,2165,2313
2487,753,645,645,2326,2445,2480,2495,2506,996,1249,876,2397,2491,1262,883,2344,2475,2492,964,2388,2486,948,2332,2428,2394,2380,2376,1995,2346,2363,2358,2349,2308,2357,2317,2312,2042,2291,2049
2283,682,653,641,2328,2445,2481,2497,2509,1114,902,856,2399,2491,1224,866,2379,2476,2493,1052,2398,2489,953,2337,2428,2394,2381,2376,2425,2384,2364,2359,2068,2278,2363,2315,2307,2040,1688,2107
2287,670,638,884,2345,2452,2482,2499,2507,988,2351,950,2401,2496,2472,962,2388,2480,2493,1894,2445,2492,1827,2386,2436,2390,2381,2378,2430,2382,2360,2351,2353,2304,2361,2318,2317,2315,1690,2279
2307,674,2203,2389,2448,2459,2486,2499,2509,2308,2487,1376,2426,2503,2474,952,2389,2477,2496,2286,2480,2494,2059,2404,2438,2391,2380,2374,2424,2388,2363,2360,2310,2294,2361,2314,2309,1759,1898,2293
2304,678,2303,2400,2447,2407,2485,2499,2509,2506,2507,1150,2416,2498,1832,911,2388,2476,1908,928,2388,2483,948,2333,2430,2393,2380,2380,2425,2383,2366,2359,2352,2304,2361,2313,2307,1847,1361,2256
2297,678,2302,2398,2440,2079,2455,2494,2508,2508,2505,1524,2436,2498,2163,935,2277,2473,1023,867,2383,2485,946,2334,2429,2393,2379,2379,2423,2385,2358,2357,2350,2308,2358,2317,1760,2044,1880,2290
2301,678,649,644,2309,1465,2412,2491,2509,1913,2456,2257,2487,2503,2476,965,1509,2415,1574,898,2387,2482,947,2074,2411,2390,2381,2376,2425,2372,2363,2358,2348,2305,2360,2322,2315,2142,1288,2253
2297,680,645,649,2083,1578,2423,2492,2508,2509,2504,1369,2429,2501,2473,961,1035,2390,1533,892,2387,2484,939,2337,2429,2393,2382,2377,2426,2385,2364,2355,2349,2307,2357,2315,2311,2315,1746,2278
2302,683,652,645,2333,2447,2482,2497,2510,2508,2508,965,2407,2497,2472,962,902,2380,1014,856,2385,2484,938,2333,2424,2392,2384,2374,2426,2385,2363,2357,2347,1856,2324,2281,2310,2213,2266,2211
2298,675,1539,1103,2359,2449,2481,2497,2508,2366,2491,956,2405,2499,2473,1185,904,2384,982,852,2379,2484,939,2338,2430,2391,2379,2374,2428,2371,2362,2352,2177,2297,2363,2316,2311,2318,2308,2321
2304,675,2297,2403,2446,2070,2451,2491,2506,2279,2488,953,2406,2495,2472,960,898,2385,976,853,2383,2483,939,2338,2432,2390,2381,2375,2422,2381,2359,2355,2350,2275,2358,2309,2307,2314,2206,2312
2304,677,2302,2396,2441,2461,2485,2498,2511,1719,2443,952,2405,2493,2473,958,898,2383,986,856,2381,2488,943,2337,2427,2390,2379,2378,2423,2372,2355,2357,2350,2301,2359,2319,2312,2315,2310,2325
2495,757,1186,2018,2256,2444,2484,2500,2508,2508,2505,2494,2506,2506,2474,967,2386,2478,2493,1776,2438,2486,2396,2433,2439,2390,2379,2375,2427,2383,2367,2363,2357,2303,2367,2318,2312,2317,2317,2329
2309,2376,1397,1569,2207,2439,2483,2498,2509,2507,2502,2495,2508,2506,2477,1581,2426,2486,2493,2200,2470,2498,2347,2425,2440,2394,2384,2373,2423,2382,2365,2356,2349,2303,2363,2313,2310,2316,2315,2323
2303,2381,1875,1464,1829,2412,2484,2496,2512,2506,2508,2492,2510,2507,2478,2418,2486,2489,2499,1815,2439,2494,2110,2410,2436,2393,2385,2376,2426,2384,2362,2361,2353,2301,2363,2324,2312,2318,2312,2314
2308,2377,2273,1672,2393,2421,2482,2501,2509,2509,2507,2496,2508,2510,2476,2103,2455,2486,2494,1894,2445,2494,2452,2435,2439,2393,2383,2374,2427,2385,2358,2352,2350,2306,2358,2314,2315,2321,2315,2329
2311,2376,2227,1887,2157,2438,2484,2498,2511,2509,2503,2493,2509,2507,2478,1832,2440,2489,2496,1664,2430,2493,1831,2386,2434,2396,2382,2377,2428,2374,2362,2357,2354,2303,2364,2316,2312,2318,2286,2330
2305,2376,898,2310,2435,2379,2479,2497,2515,2509,2506,2493,2509,2508,2476,1639,2427,2485,2495,2485,2494,2500,2058,2402,2439,2394,2381,2379,2426,2384,2360,2355,2358,2304,2359,2317,2309,2319,2313,2323
2304,2377,1241,2233,2334,2395,2478,2496,2510,2508,2505,2471,2506,2505,2476,1132,2397,2480,2496,1295,2413,2494,2401,2434,2436,2393,2382,2377,2424,2384,2363,2360,2347,2307,2361,2316,2310,2313,2315,2324
2304,2372,2405,2412,2448,2371,2481,2497,2513,2507,2507,2495,2507,2509,2477,1607,2427,2487,2497,1894,2447,2493,1513,2371,2437,2392,2386,2376,2431,2387,2368,2359,2356,2311,2362,2314,2320,2321,2109,2310
2308,2377,2411,2416,2449,1853,2442,2494,2509,2507,2507,2122,2480,2506,2475,1379,2410,2486,1905,2440,2487,2496,2486,2442,2438,2392,2377,2375,2429,2390,2364,2360,2351,2307,2358,2319,2310,2318,2310,2323
2298,2378,2409,2413,2452,2460,2485,2501,2510,2508,2506,2496,2511,2507,2477,1049,2395,2482,2462,2482,2492,2497,2397,2433,2440,2394,2379,2378,2427,2386,2359,2357,2352,2312,2361,2319,2313,2319,2313,2325
2308,2376,2412,2416,2450,2464,2489,2500,2508,2508,2507,2493,2508,2509,2479,970,2390,2480,1494,2413,2488,2499,2487,2438,2443,2398,2384,2374,2425,2386,2367,2359,1903,2274,2359,2315,2314,2322,2317,2320
2305,2373,2407,2410,2454,2462,2486,2499,2512,2507,2506,2495,2506,2509,2475,985,2391,2477,2495,2181,2468,2497,2487,2439,2441,2393,2383,2376,2427,2388,2364,2356,2355,2311,2363,2319,2316,2320,2316,2322
2485,746,2308,1477,2378,1740,2435,2495,2512,2508,2508,2013,2468,2502,1990,914,2386,2474,2441,1052,2397,2489,1745,2380,2436,2392,2382,2372,2425,2386,2364,2362,2353,2308,2360,2318,2313,2319,2312,2326
2302,687,647,648,1211,1994,2442,2495,2510,2511,2418,1740,2451,2500,2476,964,2391,2480,2494,970,2395,2490,958,2243,2429,2395,2383,2375,2426,2388,2366,2359,2350,2305,2360,2323,2317,2318,2318,2328
2308,1404,691,674,1529,2396,2480,2495,2512,2472,2360,1002,2410,2497,2385,954,1804,2434,2488,1045,2395,2489,958,1255,2357,2384,2379,2374,2422,2385,2359,2354,2350,2305,2360,2318,2308,2319,2314,2322
2299,2374,2407,2407,2448,2464,2485,2498,2512,2507,1485,892,2399,2496,2471,960,2108,2455,2457,958,2394,2489,953,1062,2345,2385,2381,2371,2425,2387,2367,2360,2359,2304,2356,2319,2310,2314,1869,2289
2306,1564,2353,2403,2452,2462,2484,2497,2510,1433,2341,942,2405,2498,2476,1025,2393,2477,1888,1371,2416,2495,1316,886,2338,2386,2381,2377,2426,2390,2366,2357,2351,2311,2362,2319,2318,2315,2316,2327
2305,681,654,652,2331,2210,2467,2495,2511,2344,1932,921,2407,2495,2476,959,2391,2479,2498,2433,2491,2501,2490,1421,2373,2386,2387,2380,2427,2390,2367,2360,2353,2308,2359,2316,2311,2315,2313,2323
2300,681,647,648,716,1041,2388,2485,2508,2397,1339,938,2402,2494,2243,937,2389,2477,2494,2199,2467,2498,2347,1705,2389,2385,2381,2375,2424,2368,2365,2361,2185,2293,2359,2316,2310,2320,2311,2321
2299,680,652,648,721,1945,2439,2488,2510,1615,924,862,2397,2492,2418,1319,2407,2481,2496,1338,2416,2489,2252,2420,2440,2395,2381,2372,2424,2369,2364,2359,2352,2301,2360,2318,2312,2312,2316,2328
2308,2370,2404,2413,2452,2465,2485,2498,2511,1152,939,861,2398,2491,2474,1324,2410,2486,2490,1048,2400,2491,948,2337,2430,2396,2379,2376,2425,2389,2364,2354,2351,2309,2362,2322,2311,2315,2314,2325
2304,689,2285,2397,2446,2460,2486,2495,2511,2332,2459,1319,2428,2498,2475,1067,1808,2435,2154,935,2390,2486,941,2333,2426,2394,2384,2373,2425,2384,2360,2356,2353,2307,2357,2314,2311,2316,2047,2299
2310,673,645,642,2332,2446,2480,2497,2510,1895,2455,2056,2471,2505,2475,963,1358,2407,1842,911,2390,2488,943,2336,2432,2393,2387,2375,2423,2374,2363,2361,2351,2310,2360,2318,2312,2317,2311,2321
2303,680,646,639,724,2313,2468,2497,2511,2508,2505,1375,2432,2497,2334,949,2387,2478,1358,884,2382,2487,992,1620,2374,2385,2378,2375,2422,2381,2362,2356,2348,2305,2358,2312,2312,2317,2314,2321
2485,758,652,646,728,2352,2472,2495,2510,2508,2504,2256,2489,2502,2335,951,2384,2478,2234,1543,2423,2492,2481,2433,2441,2396,2376,2372,1995,2345,2361,2358,2352,2309,2365,2313,2311,2320,2309,2322
2303,678,645,638,807,2206,2459,2495,2507,2509,2509,2493,2508,2507,1800,909,2386,2477,1404,1399,2413,2490,2395,2432,2440,2396,2380,2374,2427,2388,2364,2357,2356,2305,2363,2317,2312,2316,2314,2327
2303,677,644,643,962,2104,2457,2492,2509,2506,2507,2495,2508,2506,971,863,2384,2479,2356,963,2391,2486,2460,2436,2439,2392,2384,2373,2426,2383,2365,2357,2355,2308,2359,2319,2310,2316,2314,2324
2303,672,653,645,2177,2052,2450,2491,2509,2509,2504,2497,2507,2510,1562,901,1805,2435,1025,862,2383,2486,2255,2425,2436,2394,2384,2372,2426,2388,2362,2357,2350,2309,2357,2319,2312,2317,2313,2317
2303,685,646,1292,2370,2452,2486,2496,2511,2508,2507,2497,2511,2508,1028,861,2350,2478,1026,870,2382,2485,1230,2354,2431,2393,2383,2370,2423,2387,2362,2362,2353,2309,2357,2313,2315,2315,2315,2328
2305,675,1573,2153,2431,2459,2487,2498,2515,2508,2506,2496,2509,2507,971,870,1406,2413,1134,878,2391,2485,950,2337,2428,2397,2388,2374,2424,2370,2362,2361,2354,2312,2361,2320,2317,2317,2312,2328
2304,672,2300,2404,2452,2464,2487,2501,2510,2508,2507,2494,2507,2512,967,860,1522,2418,994,857,2385,2484,952,2339,2435,2393,2380,2377,2427,2386,2367,2355,2354,2312,2358,2319,2315,2318,2313,2323
2306,671,2301,2404,2449,2465,2487,2502,2511,2508,2509,2497,2509,2509,974,861,1640,2424,998,863,2386,2485,947,2338,2432,2392,2384,2376,2428,2371,2354,2358,2355,2304,2358,2316,2316,2321,2314,2324
2302,673,2301,2400,2449,2464,2488,2501,2513,2507,2505,2493,2507,2509,967,862,1246,2399,987,864,2385,2485,942,2340,2432,2394,2384,2380,2430,2374,2360,2362,2356,2309,2363,2318,2313,2321,2315,2325
2305,678,2299,2402,2449,2461,2485,2500,2510,2507,2509,2496,2507,2507,962,862,893,2388,990,867,2383,2484,948,2337,2433,2397,2379,2380,2426,2385,2362,2360,2360,2310,2362,2322,2311,2320,2317,2321
2308,675,2299,2339,2443,2459,2490,2501,2512,2507,2505,2493,2509,2509,1055,871,1691,2432,990,869,2385,2484,948,2338,2433,2395,2382,2377,2429,2386,2359,2358,2352,2312,2362,2318,2316,2318,2317,2326
2301,685,676,1092,2357,2450,2483,2498,2510,2506,2506,2497,2509,2509,970,858,2105,2458,987,861,2385,2488,943,2335,2430,2399,2380,2374,2424,2368,2364,2356,2351,2308,2361,2318,2310,2318,2310,2322
2486,758,2303,2401,2451,2222,2468,2500,2511,2507,2504,2490,2508,2508,1765,904,2126,2457,2489,962,2389,2485,947,2334,2433,2388,2381,2374,2424,2387,2359,2355,2347,2304,2361,2311,2313,2318,2313,2323
2306,678,2302,2396,2445,2280,2477,2499,2509,2508,2506,1740,2450,2499,1324,889,2384,2477,2493,1210,2407,2489,1863,2385,2435,2387,2378,2374,2423,2383,2364,2355,2346,2299,2364,2311,2307,2312,1870,2286
2303,682,2301,1987,2386,2457,2483,2497,2509,2507,2507,2494,2505,2510,962,846,2239,2463,2328,938,2390,2484,1472,2365,2431,2389,2383,2376,2425,2383,2354,2356,2351,2303,2359,2315,2309,1973,2284,2322
2304,673,647,1280,2363,2300,2474,2500,2509,2507,2503,1995,2467,2504,1018,858,1791,2434,2314,947,2387,2486,936,2334,2427,2393,2385,2372,2425,2371,2365,2358,2349,2304,2356,2311,2312,2315,2314,2324
2305,677,2089,732,2339,2450,2485,2499,2509,2507,2502,1558,2437,2498,1575,890,2171,2464,1885,915,2386,2489,942,2339,2434,2391,2380,2377,2429,2367,2359,2355,2350,2303,2359,2317,2312,2321,2313,2320
2291,671,2298,2400,2447,2459,2484,2499,2510,2453,2444,951,2406,2495,2245,939,1937,2439,1348,886,2386,2488,945,2336,2426,2390,2382,2375,2423,2367,2362,2357,2352,2304,2359,2319,2307,2277,2307,2319
2305,677,2300,2401,2449,2461,2485,2499,2508,2367,2494,958,2404,2494,2472,953,1351,2407,1069,866,2383,2485,938,2338,2430,2391,2380,2379,2426,2386,2362,2360,2350,2300,2359,2316,2313,2321,2315,2326
1601,631,1738,1502,2382,1831,2438,2492,2509,2120,1648,898,2399,2491,2227,939,2385,2481,2152,940,2390,2486,944,2333,2431,2395,2384,2373,2423,2388,2362,2358,2350,2303,2362,2317,2310,2313,2314,2324
2301,679,1889,764,2343,2447,2483,2498,2511,1747,1998,924,2403,2492,991,861,2073,2450,1868,914,2389,2487,943,2336,2431,2391,2380,2376,2425,2386,2363,2356,2357,2300,2362,2315,2313,2314,2311,2325
2307,680,2303,2403,2450,2461,2485,2499,2509,2509,2361,956,2404,2496,1885,913,2387,2476,2406,957,2392,2493,943,2342,2431,2395,2385,2374,2427,2374,2362,2358,2354,2305,2356,2319,2310,2316,2313,2321
2299,685,2302,2397,2445,2461,2487,2497,2509,2101,2100,1305,2426,2499,2474,958,2387,2477,2494,968,2250,2480,943,2340,2430,2393,2382,2377,2426,2385,2353,2358,2351,2308,2358,2311,2309,2317,2313,2324
2306,674,2299,2401,2363,2309,2469,2496,2509,2508,2420,1705,2450,2498,2474,1554,2413,2485,2494,961,2392,2486,945,2336,2431,2392,2367,2374,2426,2371,2362,2355,2325,2302,2359,2313,2310,2317,1857,2285
2483,744,2090,1914,1698,2402,2482,2494,2508,1942,979,866,2393,2492,2474,959,2142,2459,1268,891,2384,2485,954,2337,2433,2395,2384,2375,2421,2384,2362,2358,2354,2304,2360,2319,2315,2315,2317,2322
2309,863,1378,1385,2223,2443,2487,2496,2510,1408,1209,881,2397,2492,2472,1099,2397,2480,1854,1025,2394,2485,1225,2352,2431,2391,2379,2374,2427,2386,2360,2353,2349,2303,2357,2316,2312,2300,2313,2039
2280,918,2271,2399,2445,2461,2483,2497,2509,1018,1081,1090,2408,2496,2471,956,2389,2477,2493,1054,2399,2485,2484,2437,2438,2389,2379,2375,2424,2385,2360,2360,2347,2303,2362,2306,2308,2223,1995,2296
2303,1011,2310,2395,2448,2462,2485,2499,2509,1465,1052,872,2399,2494,2472,966,2387,2479,2496,2488,2494,2499,2487,2436,2439,2392,2385,2373,2422,2381,2367,2353,2350,2305,2356,2311,2306,2312,2310,2317
2304,2369,2408,2414,2451,1931,2447,2491,2509,2507,2412,993,2406,2499,2477,958,2388,2479,2496,2485,2493,2501,2485,2439,2438,2390,2382,2377,2428,2388,2364,2356,2350,2307,2361,2312,2314,2315,2244,1880
