2308,2367,2390,2376,2443,2470,2485,2493,2493,2509,2516,2510,2509,2417,2473,2484,2306,2471,2490,2261,2478,2495,2495,2340,2438,2398,2390,2376,2438,2387,2060,2305,2353,2313,2350,2311,2307,2333,2326,2327
2303,2367,2388,2382,2442,2466,2485,2496,2499,2515,2513,2516,2506,2508,2482,2484,2483,2488,2492,2491,2499,2357,2483,2440,2448,2400,2393,2377,2439,2368,2351,2337,2358,2309,2342,2307,2305,2331,2316,2333
2313,2368,2392,2383,2444,2468,2478,2494,2503,2513,2515,2509,2507,2507,2479,2485,2480,2488,2497,2491,2499,2498,2495,2438,2448,2397,2392,2379,2440,2381,2348,2339,2356,2310,2348,2311,2307,2327,2325,2331
2301,2365,2387,2383,2444,2464,2484,2495,2502,2513,2517,2510,2505,2508,2479,2483,2482,2487,2493,2490,2497,2500,2494,2436,2445,2397,2392,2380,2439,2388,2349,2336,2359,2313,2350,2306,2308,2332,2326,2324
2302,2369,2387,2317,2438,2465,2482,2495,2501,2513,2515,2514,2505,2509,2479,2483,2485,2490,2493,2488,2503,2499,2492,2444,2448,2397,2392,2378,2437,2372,2347,2336,2356,2312,2349,2310,2298,2328,2324,2325
2303,2374,2393,2381,2445,2465,2484,2495,2504,2516,2516,2511,2189,2459,2473,2481,2482,2487,2492,2489,2123,2470,2486,2440,2449,2397,2393,2377,2438,2383,2348,2336,2359,2310,2353,2310,2309,2333,2325,2326
2308,2368,2389,2383,2446,2468,2484,2496,2506,2515,2516,2515,2506,2509,2479,2485,2467,2485,2493,2489,2496,2500,2496,2441,2449,2397,2392,2377,2438,2384,2351,2055,2332,2308,2345,2310,2305,2329,2328,2333
2308,2369,2388,2383,2441,2464,2485,2495,2502,2515,2520,2512,2509,2509,2479,2485,2481,2490,2493,2488,2498,2500,2498,2377,2445,2398,2397,2378,2437,2389,2351,2336,2359,2310,2347,2308,2309,2321,2321,2328
2502,745,2288,2379,2435,2466,2483,2494,2499,2515,2515,2513,2502,2504,2482,2477,2480,2483,2265,2469,2497,2261,2476,2437,2447,2396,2389,2375,2434,2370,2347,2334,2353,2307,2349,2312,2310,2326,2326,2331
2311,2369,2387,2380,2439,2465,2481,2494,2134,2484,2513,2513,2505,2510,2478,2483,2484,2486,2492,2491,2498,2501,2500,2441,2447,2395,2396,2374,2437,2384,2346,2334,2358,2307,2349,2307,2305,2323,2326,2331
2302,2374,2391,2382,2444,2468,2483,2497,2504,2513,2515,2515,2506,2506,2477,2482,2479,2486,2490,2259,2479,2498,2496,2445,2445,2396,2388,2374,2268,2375,2347,2326,2350,2313,2346,2303,2310,2327,2321,2329
2309,2367,2394,2387,2444,2470,2486,2494,2503,2513,2512,2514,2511,2508,2480,2482,2480,2485,2491,2487,2498,2497,2493,2440,2450,2395,2388,2380,2436,2368,2350,2330,2352,2308,2345,2311,2309,2313,2327,2327
2303,2374,2390,2385,2440,2467,2484,2496,2504,2515,2515,2513,2506,2506,2483,2480,2480,2485,2492,2490,2500,2501,2499,2401,2447,2397,2392,2380,2437,2385,2346,2331,2350,2310,2348,2306,2305,2326,2320,2329
2305,2366,2385,2380,2441,2464,2484,2497,2506,2513,2514,2513,2507,2505,2481,2483,2483,2488,2493,2492,2409,2258,2476,2439,2448,2396,2390,2374,2435,2386,2345,2336,2358,2312,2351,2311,2308,2326,2327,2332
2307,2362,2390,2384,2444,2469,2483,2494,2504,2514,2515,2515,2277,2492,2478,2480,2476,2486,2492,2490,2500,2501,2497,2440,2452,2394,2391,2382,2434,2386,2345,2333,2353,2311,2350,2310,2306,2329,2326,2321
2306,2368,2394,2381,2444,2468,2484,2495,2504,2517,2515,2514,2507,2508,2480,2482,2480,2485,2492,2492,2353,2461,2489,2380,2443,2396,2390,2377,2438,2370,2236,2326,2354,2311,2345,2310,2310,2323,2322,2329
2304,2360,2392,2385,2445,2470,2486,2494,2504,2513,2515,2513,1902,2459,2469,2482,2479,2487,2488,2487,2498,2499,2495,2442,2449,2397,2389,2379,2436,2387,2350,2330,2350,2308,2351,2307,2302,2332,2323,2327
2306,2366,2387,2383,2444,2467,2482,2493,2377,2503,2514,2514,2504,2506,2254,2463,2473,2485,2492,2486,2123,2455,2490,2282,2440,2399,2388,2373,2436,2387,2346,2334,2351,2311,2348,2311,2302,2329,2330,2327
2303,2372,2390,2385,2441,2468,2485,2497,2503,2517,2517,2511,2507,2509,2479,2484,2481,2488,2495,2489,2495,2500,2496,2443,2450,2400,2400,2379,2436,2385,2351,2332,2355,2311,2346,2310,2311,2326,2316,2326
2306,2369,2393,2388,2443,2471,2485,2495,2503,2513,2515,2513,2507,2508,2481,2480,2486,2489,2496,2492,2499,2498,2498,2282,2442,2399,2392,2380,2440,2387,2348,2332,2349,2313,2351,2308,2307,2327,2328,2332
2500,746,2291,2376,2445,2467,2483,2494,2276,2497,2511,2516,2507,2508,2480,2486,2482,2492,2495,2491,1899,1793,2441,2437,2446,2398,2393,2380,2413,2385,2348,2333,2354,2314,2352,2314,2305,2321,2325,2327
2304,2368,2388,2382,2446,2469,2482,2498,2502,2512,2514,2513,2507,2506,2480,2480,2476,2492,2494,2489,2498,2499,2497,2445,2447,2401,2397,2377,2437,2386,2347,2334,2354,2311,2352,2310,2317,2328,2322,2330
2304,2363,2392,2383,2443,2463,2479,2495,2501,2513,1872,2461,2501,2508,2478,2484,2481,2489,2493,2490,2499,2498,2493,2438,2447,2396,2389,2377,2442,2389,2351,2337,2186,2302,1898,2275,2312,2329,2327,2328
2304,2363,2392,2383,2443,2466,2484,2496,2505,2515,2494,2513,2507,2507,2477,2481,2480,2485,2489,2484,2499,2502,2495,2446,2448,2403,2396,2379,2440,2389,2348,2337,2357,2308,2351,2314,2306,2326,2327,2329
2309,2370,2388,2380,2441,2465,2487,2497,2501,2515,2513,2511,2509,1910,2428,2479,2480,2492,2493,2490,2350,2488,2494,2442,2448,2398,2395,2377,2439,2390,2068,2310,2351,2313,2349,2309,2301,2327,2321,2323
2302,2368,2393,2384,2449,2463,2480,2493,2471,2511,2515,2514,2508,2419,2473,2485,2473,2346,2481,2488,2497,2496,2496,2402,2450,2399,2398,2379,2436,2369,2351,2325,2361,2310,2347,2309,2308,2329,2324,2325
2309,2367,2393,2384,2443,2465,2480,2497,2360,2502,2515,2514,2508,1909,2432,2477,2480,2487,2493,2490,2499,2500,2495,2340,2441,2399,2395,2382,2439,2388,2345,2335,2353,2315,2351,2312,2312,2337,2328,2329
2311,2369,2392,2391,2444,2466,2483,2495,2503,2514,2517,2514,2506,2509,2480,2482,2481,2488,2492,2492,2497,2441,2491,2446,2449,2399,2390,2374,2435,2385,2346,2334,2353,2311,2348,2308,2306,2319,2326,2327
2302,2367,2387,2383,2441,2465,2485,2495,2466,2509,2513,2516,2508,2509,2480,2479,2479,2488,2489,2490,2496,2497,2265,2422,2444,2399,2229,2362,2436,2392,2350,2334,2355,2310,1611,2255,2305,2330,2328,2329
2305,2372,2391,2385,2440,2466,2484,2496,2504,2509,2515,2515,2510,2507,2478,2481,2481,2488,2490,2489,2443,2494,2494,2444,2452,2399,2391,2378,2294,2377,2349,2337,2354,2300,2351,2311,2308,2329,2330,2333
2308,2370,2395,2386,2446,2469,2487,2497,2504,2518,2514,2516,2505,2508,2481,2484,2482,2487,2494,2489,2486,2496,2498,2443,2451,2395,2390,2379,2440,2390,2348,2336,2356,2311,2350,2307,2308,2325,2326,2330
2312,2367,2389,2383,2441,2469,2484,2497,2508,2516,2514,2513,2507,2508,2482,2482,2252,2469,2492,2488,2495,2120,2469,2437,2445,2397,2391,2379,2438,2372,2062,2311,2353,2312,2354,2310,2305,2326,2324,2325
2469,741,2278,2368,2440,2463,2481,2402,2499,2513,2513,2511,2509,2416,2471,2424,2474,2489,2492,2434,2491,2263,2477,2441,2453,2386,2387,2298,2431,2379,2347,2338,2362,2307,2350,2302,2300,2327,2331,2331
2308,2372,2389,2378,2288,2456,2480,2491,2503,2515,2518,2512,2508,2507,2469,2477,2483,2485,2490,2487,2496,2409,2489,2442,2452,2390,2386,2372,2438,2379,2344,2338,2358,2304,2351,2286,2301,2327,2328,2325
2307,2371,2383,2382,2443,1844,2431,2487,2505,2516,2514,2481,2507,2506,2479,2478,2460,2485,2489,2489,2127,2468,2493,2443,2454,2369,2384,2371,2435,1642,2291,2327,2354,2304,2349,2296,2294,2322,2323,2320
2302,2368,2380,2377,2442,2460,2477,2490,2501,2515,2513,2479,2507,2505,2477,2478,2479,2486,2489,2485,2497,2410,2488,2438,2451,2388,2385,2373,2430,2379,2298,2338,2356,2305,2347,2299,2294,2324,2326,2317
1604,2317,2374,2379,2444,2457,2476,2490,2413,2507,2516,2510,2508,2509,1890,2430,2473,2485,2488,2488,2498,2499,2495,1785,2402,2387,2383,2372,2432,2338,2343,2338,2354,2312,2353,2298,2299,2329,2327,2322
2308,2366,2381,2376,2445,2462,2474,2399,2261,2492,2514,2510,2510,2508,2476,2461,2480,2485,2489,2486,2497,2264,2477,2439,2449,2389,2391,2368,2432,2374,2345,2337,2358,2302,2344,2301,2293,2325,2328,2328
2300,2368,2384,2383,2446,2466,2251,2472,2503,2514,2517,2513,2511,2509,2479,2445,2478,2487,2490,2488,2129,2468,2496,2445,2451,2349,2386,2372,2398,2378,2353,2336,2355,2300,2352,2298,2298,2323,2329,2324
2135,2357,2378,2377,2445,2460,2476,2491,2502,2514,2513,2514,2511,2508,2479,2483,2481,2485,2488,2488,2355,2488,2496,2445,2450,2390,2382,2371,2440,2378,1613,2288,2354,2304,2347,2299,2293,2254,2326,2319
2304,2364,2384,2375,2445,2464,2480,2489,2505,2514,2515,2510,2512,2509,2476,2483,2481,2485,2488,1896,2451,2404,2487,2439,2452,2392,2387,2372,2434,2362,2345,2336,2357,2305,2348,2297,2298,2322,2327,2322
2303,2373,2385,2221,2432,2402,2475,2491,2506,2514,2515,2282,2262,2119,1799,2060,2447,2484,2487,2487,2497,2500,2497,2446,2453,2389,2387,2374,2433,2263,2338,2332,2354,2308,2351,1574,2244,2317,2330,2264
2311,2370,2377,2381,2446,2314,2471,2490,2502,2515,2514,2510,2513,2507,2477,2483,2393,2480,2489,2487,2495,2500,2496,2192,2434,2116,2370,2370,2435,2359,2240,2331,2242,2295,2347,2298,2297,2322,2329,2326
2300,2368,2383,2381,2446,2463,2386,2485,2504,2516,2514,2512,2509,2510,1891,2430,2477,2453,2487,2485,2499,2498,1902,2396,2449,2390,2384,2373,2433,2381,1826,2298,2356,2304,2070,2274,2295,2325,2332,2325
2451,740,2280,2374,2446,2463,2477,2491,2504,2515,2509,2513,2508,2506,2474,2482,2480,2485,2488,2486,2500,2498,2494,2345,2444,2390,2387,2373,2435,2377,2323,2330,2355,2308,2350,2299,2294,2323,2328,2328
2306,2370,2386,2378,2443,2463,2478,2492,2505,2515,2513,2509,2510,2509,2476,2479,2485,2484,2488,2431,2494,2497,2493,2440,2454,2390,2386,2370,2434,2366,2346,2337,2359,2304,2345,2299,2298,2327,2332,2324
2305,2368,2385,2381,2446,2463,2389,2481,2499,2512,2513,2512,2510,2505,2337,2465,2480,2488,2492,2487,2498,2499,2495,2441,2449,2219,2374,2331,2429,2377,2350,2339,2354,2308,2343,2294,2292,2326,2327,2326
2304,2366,2384,2381,2445,2465,2480,2487,2501,2515,2515,2513,2511,2507,2477,2479,2483,2484,2487,2486,2495,2498,2497,2443,2450,2390,2386,2370,2435,2380,2347,2327,2351,2309,2349,2298,2298,2324,2326,2325
2303,2372,2385,2381,2444,2466,2108,2460,2500,2515,2518,2511,2509,2509,2111,2448,2477,2490,2488,2484,2497,2497,2495,2440,2453,2391,2389,2374,2434,2382,2349,2327,2353,2308,2347,2300,2303,2322,2329,2327
2140,2355,2382,2386,2440,2461,2479,2493,2506,2515,2516,2514,2510,2503,2475,2481,2481,2487,2485,2484,2500,2498,2497,2445,2450,2392,2383,2372,2433,2378,2351,2339,2361,2308,2349,2303,2294,2330,2330,2329
2306,2367,2382,2382,2443,2466,1740,2435,2497,2511,2514,2368,2496,2505,2475,2286,2468,2122,2460,2483,2498,2501,2495,2443,2452,2389,2387,2373,2436,2363,2347,2335,2356,2305,2349,2298,2294,2329,2333,2321
2303,2368,2384,2377,2445,2465,2482,2489,2505,2515,2514,2511,2506,2507,2477,2481,2482,2487,2487,2455,2493,2499,2496,2443,2445,2392,2388,2371,2435,2378,2351,2341,2356,2311,2354,2301,2298,2325,2333,2329
2309,2374,2385,2378,2446,2463,2482,2493,2504,2516,2516,2511,2513,2508,2479,2484,2483,2489,2485,2486,1898,2452,2490,2441,2453,2347,2385,2373,2435,2381,2348,2341,2356,2306,2344,2297,2296,2321,2328,2323
2301,2365,2385,2378,2443,2465,2481,2489,2506,2521,2518,2513,2513,2509,2481,2482,2482,2488,2492,2487,2499,2501,2494,2442,2451,2387,2388,2374,1913,2326,2338,2337,2353,2299,1621,2243,2292,2328,2338,2326
2308,2372,2383,2383,2446,2409,2475,2490,2507,2515,2515,2509,2509,2277,2459,2389,2475,2487,2493,2487,2500,2503,2495,2444,2450,2392,2388,2375,2438,2379,2350,2341,2360,2307,2345,2300,2300,2329,2331,2325
2306,2365,2384,2378,2444,2462,2479,2492,2505,2517,2514,2511,2508,2511,2480,2481,2481,2485,2486,2489,2500,2498,2497,2439,2446,2392,2388,2373,2440,2386,2349,2340,2353,2305,2347,2298,2303,2325,2330,2328
2498,737,2281,2369,2440,2463,2330,2478,1904,2461,2507,2513,2508,2508,2217,2095,1715,2427,2339,2245,2478,2495,2493,2377,2448,2389,2384,2372,2433,1578,2287,2334,2350,2307,2345,2299,2292,2328,2327,2316
2304,2367,2381,2375,2442,2461,2475,2489,2499,2458,2508,2512,2510,2506,2421,2476,2479,2488,2493,2431,2117,2468,2493,2442,2452,2394,2387,2373,2436,2374,2352,2334,2354,2311,2346,2297,2296,2322,2325,2322
2298,2367,2382,2339,2437,2463,2474,2491,2362,2503,2512,2510,2506,2509,2339,2243,2428,2484,2313,2471,1048,2401,2486,2438,2447,2391,2383,2372,2436,2361,2347,2335,2351,2304,2340,2294,2291,2323,2329,2324
2301,2370,2379,2379,2443,2461,2246,2471,2412,2510,2518,2283,2491,2502,2104,1810,2341,2474,2488,2486,2499,2500,2498,2439,2453,2387,2385,2369,2434,2379,2347,2340,2355,2309,2349,2297,2296,2283,2333,2321
2307,2366,2379,2380,2445,2462,2476,1890,2276,2498,2514,2513,2507,2509,2479,2479,2164,2460,2490,2259,2479,2498,2298,2424,2450,1682,2331,2362,2435,2201,2335,2338,2355,2308,2347,2299,2296,2323,2328,2321
2303,2370,2382,2318,2437,2462,2248,2475,2505,2198,2488,2507,2510,2486,2470,2480,2408,2484,2491,2483,1893,2450,2489,2440,2451,2387,2383,2373,2375,2370,2349,2342,2357,2307,2348,2298,2298,2331,2324,2322
2305,2368,2383,2381,2445,2463,2480,2488,2502,2512,2514,2373,2495,2505,2476,2476,2483,2487,2491,2487,2500,2502,2495,2026,2416,2394,2385,2374,2435,2202,2333,2337,2354,2306,2350,2294,2294,2329,2333,2321
2302,2371,2379,1707,2393,2457,2478,2488,2502,2511,2518,2508,2506,2505,2478,2480,2479,2257,2470,2489,2498,2501,2495,2438,2452,2385,2389,2373,2371,2369,2344,2336,2352,2302,2352,2299,2293,2322,2327,1884
1569,2313,2374,2377,2444,2464,2483,2493,2361,2502,2512,2512,2510,2510,2477,2477,2480,2322,2441,2393,2261,2481,2494,2440,2454,2391,2389,2371,2436,2363,1830,2290,2354,2309,2347,2292,2300,2328,2330,2324
2304,2368,2385,2375,2441,2460,2442,2486,2500,2517,2513,2423,2501,2504,2476,2479,2445,2482,2491,2484,1754,2353,2480,2437,2448,2394,2384,2371,2434,1916,2309,2331,2351,2308,2348,2298,2298,2327,2329,2323
2301,2369,1711,2290,2277,2450,2243,2470,2504,2515,2515,2508,2511,2508,2477,2479,2482,2489,2491,2490,2267,2482,2439,2178,2434,2389,2388,2370,2433,2375,2346,2339,2354,2311,2347,2297,2298,2328,2329,2328
2307,2370,2384,2380,2442,2463,2421,2485,2482,2513,2517,2509,2513,2508,2477,2481,2392,2479,2489,2467,2499,2444,2488,2441,2454,2388,2391,2372,2436,2375,2347,2338,2356,2294,2353,2300,2296,2327,2329,2325
2498,741,2279,2368,2444,2464,2479,2491,2505,2517,2513,2510,2510,2510,2423,2475,2424,2482,2487,2485,2496,1891,2444,2436,2452,2392,2386,2371,2436,2376,2350,2332,2353,2303,2353,2303,2298,2323,2332,2299
1599,2315,2380,2382,2441,2462,1875,2441,2495,2513,2515,2141,2479,2507,2478,2482,2481,2490,2491,2488,2500,2476,2493,2440,2452,2395,2386,2375,2435,2381,2349,2340,2360,2312,2351,2301,2296,2326,2331,2327
2307,2365,2381,2383,2445,2464,2481,2492,2505,2517,2515,2513,2513,2507,2477,2481,2483,2485,2489,2115,2469,2497,2499,2419,2449,2393,2391,2376,2441,2377,2353,2333,2356,2309,2063,2273,2295,2322,2331,2325
2307,2368,2384,2381,1791,2412,1871,2441,1842,2458,2507,2512,2509,2509,1883,2433,2314,2418,2486,2484,2496,1881,2448,2438,2452,2393,2386,2374,2437,2376,2346,2336,2356,2305,2352,2298,2300,2324,2330,1887
2278,2363,2383,2380,2444,2465,2482,2489,2503,2513,2516,2509,2510,2508,2478,2479,2392,2482,1895,1843,2446,2492,2495,2438,2454,2389,2388,2375,2007,2346,2279,2329,2356,2305,2346,2299,1852,2285,2322,2325
2304,2363,2380,2377,2441,1840,2427,2485,2500,2512,2513,2512,2511,2277,2462,2474,2484,2490,2416,2480,2496,2477,2496,2442,2453,2391,2392,2372,2436,2376,2339,2333,2357,2306,2347,2295,2251,2321,2325,2323
2302,2372,2383,2342,2443,2315,2468,2491,2504,2514,1927,2466,2505,2506,1887,2431,2248,2470,2488,2343,2373,2431,2494,2441,2451,2393,2389,2369,2433,2358,2345,2337,2354,2310,2351,2302,2294,2324,2327,2324
2304,2369,2380,2381,2443,2466,2316,2478,2503,2514,2515,2513,2508,2509,2114,2447,2478,2397,1658,2196,2470,2498,2262,2422,2452,2387,2388,2373,2438,2264,1889,2301,2354,2306,2349,2299,2300,2324,2329,2328
2305,2369,2380,2380,2445,2467,2483,2400,2262,2495,2515,2511,2513,2508,2253,2465,2481,2483,2485,2489,2351,2395,2488,2441,2451,2390,2381,2372,2430,2178,2330,2333,2354,2308,2351,2299,2294,2286,2329,2328
1606,2316,2377,2377,2444,2460,2479,2347,1893,2465,1924,2463,2497,2504,2477,2391,2245,2467,2487,2484,2442,2471,2493,2437,2450,2391,2387,2370,2270,2351,2345,2337,2356,2307,2233,2286,2296,2325,2324,1621
2255,2363,2377,2058,2414,2461,1734,2420,2406,2504,2150,1517,2436,2442,2472,2481,2479,2452,2485,2221,2479,2498,2354,2428,2453,2392,2387,2370,2437,2321,2340,2336,2355,2306,2346,2300,2296,2326,2332,2320
2304,2369,2382,2383,2441,2465,2107,2462,2130,2483,2511,2512,2511,2487,2474,2392,2475,2491,2489,1894,2219,2094,2464,2401,2451,2386,2385,2303,2433,2381,2352,2341,2355,2305,2347,2298,2302,2329,2332,2328
2353,727,2279,2371,2442,2462,2481,2491,1905,2462,2508,2510,2510,2508,2481,2479,2486,2260,2470,2485,2497,2501,2496,2437,2452,2393,2391,2371,2434,2295,2343,2338,2351,2306,2350,2293,2293,2326,2328,2325
2274,2368,2379,2381,2442,2463,2420,2487,2500,2514,2516,2513,2509,2508,2334,2464,2482,2484,2488,2487,2495,2499,2269,2423,2450,2391,2384,2377,2437,2367,2346,2335,2358,2308,2348,2303,2302,2324,2330,2322
2201,2356,2384,2383,2444,2464,2481,2489,2506,2516,2513,2510,2511,2508,2110,2451,2475,2488,2264,2468,2497,2500,2498,2443,2447,2391,2388,2373,2434,2377,2350,2339,2355,2307,2346,2299,2298,2047,2304,2325
2303,2366,1964,2345,2444,2226,2370,2481,2500,2489,2492,2510,2487,2504,2389,2470,2481,2487,2489,1797,1846,2446,1889,2392,2446,2389,2385,2374,2435,2380,2350,2340,2355,2308,2062,2279,2294,2321,2328,2329
2285,2371,2384,2381,2446,2465,2391,2479,2504,2519,2510,2516,2510,2508,2476,2480,2478,2486,2264,2469,2498,2499,2475,2440,2448,2391,2385,2370,2437,2361,2344,2336,2360,2309,2349,2301,2295,2322,2329,2323
2305,2365,2384,2381,2443,2462,2477,2490,2482,2509,2513,1916,2460,2501,2251,1960,2438,2426,2396,2477,2500,2501,2496,2444,2451,2393,2393,2372,2439,2362,2352,2339,2333,2304,2348,2294,2295,2324,2328,2323
2304,2369,2387,2378,2441,2460,2478,2489,2412,2508,2517,2509,2509,2510,1659,2418,2478,2486,2489,2479,2462,2492,2494,2176,2428,2392,2387,2372,2439,2310,2336,2335,2354,2262,2347,2294,2290,2321,2322,2322
2303,2369,2219,2369,2441,2465,2479,2490,2483,2510,2460,2472,2507,2507,2390,2468,2479,2484,2489,1889,2448,2493,2350,2429,2451,1668,2334,2369,2438,1645,1563,2283,2354,2308,2348,2296,2296,2323,2324,2048
2282,2364,2380,2380,2445,2465,2482,2489,2272,2498,2513,2512,2511,2508,2475,2394,2382,2480,2488,2372,2486,2498,2496,2018,2417,2388,2385,2370,2437,2378,2351,2336,2354,2310,2342,2300,2298,2327,2330,2326
2302,2374,2380,2379,2440,2465,2481,2492,2502,2512,2516,2512,2509,2507,2478,2478,2481,2258,1511,2381,2489,2499,2445,2439,2451,2392,2391,2370,2432,2360,2348,2337,2356,2304,2345,2294,2289,2322,2326,2321
2300,2370,2382,2378,2347,2458,2475,2492,2481,2481,2510,2514,2510,2509,2424,2475,2483,2488,2489,2253,2448,2494,2178,2417,2449,2393,2390,2369,2434,2296,2342,2336,2357,2307,2348,2296,2297,2327,2330,2325
2301,2369,2382,2379,2439,2464,2480,2494,2505,2515,2515,2508,2508,2508,2391,2472,2481,2488,2490,2486,2474,2497,2494,2439,2450,2388,2385,2373,2436,1920,2312,2336,2354,2308,2344,2295,2290,2324,2328,1619
2500,739,2278,2371,2441,2464,2479,2493,2356,2502,2515,2511,2510,2276,2461,2476,2481,1900,2443,2482,2477,2499,2458,2440,2452,2390,2389,2372,2437,2381,2349,2339,2357,2310,2348,2294,2190,2320,2329,2330
2308,2367,2387,2377,2382,2465,2481,2490,2502,2514,2516,1924,2462,2502,2474,2393,2475,2486,2490,2486,2126,2237,2475,2441,2451,2391,2386,2373,2435,2377,1608,2287,2354,2307,2344,2298,2300,2323,2328,2328
2304,2366,2379,2378,2442,2459,2300,2476,2502,2509,2516,2511,2506,2508,2249,2409,2477,2488,2491,2486,2071,2082,2459,2437,2450,1948,2353,2262,2425,2270,2339,2333,2356,2309,2351,2297,2296,2053,2303,2326
2305,2101,2102,2357,2441,2461,2478,2490,2417,2509,2514,1919,2463,2498,2107,2451,2476,2485,2490,2255,2389,2489,2493,2337,2440,2348,2378,2376,2437,2375,2341,2335,2352,1581,2297,2295,2227,2312,2219,2291
2301,2366,2378,2219,2430,2466,2483,2492,2502,2513,2515,2510,2511,2509,2479,2482,2483,2485,2487,2486,2497,2498,2463,2431,2449,2387,2385,2373,2432,1634,2291,2332,2356,2305,2243,2293,2296,2331,2330,2328
2306,2365,2386,2378,2441,2464,2480,2490,2505,2516,2518,2509,2514,2510,2480,2482,2482,2457,2120,2457,2495,2259,2480,2441,2453,2391,2389,1625,2386,2358,2344,2340,2356,2304,2348,2295,2294,2328,2332,2326
2304,2365,2382,2378,2442,2076,2446,2484,2501,2513,2512,2511,2511,2505,2423,2476,2480,2484,2488,2255,2110,2466,2241,2420,2449,2387,2385,2367,2435,2371,2347,2340,2360,2307,2346,2298,2295,2326,2331,2322
2303,2371,2383,2378,2444,2079,2423,2485,2360,2504,2516,2475,2509,2486,2472,1889,2433,2483,2488,2487,2498,2500,2499,2182,2430,2223,2376,2370,2438,2377,2348,2341,2358,2304,2346,2301,2303,2325,2323,2322
2303,2369,2386,2380,2441,2466,2480,2493,2504,2514,2513,2369,2500,2505,2480,2286,2465,2485,2488,2487,2498,2501,2493,2435,2452,2389,2387,2373,2438,2381,2349,2338,2355,2304,2348,2297,2297,2324,2329,2322
2300,2367,2379,1701,2389,2458,2335,2478,2500,2514,2513,1920,2459,2500,1886,2431,2473,2486,2455,1885,2449,2492,2495,2441,2452,2387,2385,2372,2437,2335,2344,2337,2356,2303,2353,2301,2298,2322,2324,2320
2303,2371,2380,2381,2447,2463,2441,2486,2503,2514,2514,2511,2509,1821,2420,2475,2482,2488,2493,2115,2471,2498,2494,2434,2452,2387,2381,2373,2437,2378,2348,2336,2352,2307,2344,2300,2293,2326,2326,2321
2303,2372,2381,2320,2435,2460,2479,2491,2506,2514,2516,2511,2508,2506,2478,2449,2467,2484,2432,2481,1894,2450,2489,2443,2451,2386,2386,2370,2436,2378,2345,2336,2349,2306,2343,2290,2301,2156,2318,2323
2499,733,2276,2371,2284,2456,2478,2492,2360,2502,2515,2509,2511,2506,1888,2068,2445,2484,1895,2436,2492,2497,2497,2441,2452,2390,2385,2372,2436,2363,2350,2341,2359,2303,2351,2298,2295,2321,2326,2255
2305,2369,2382,2382,2445,2464,2481,2488,2505,2514,2514,2514,2510,2508,2474,2481,2483,2488,2488,2484,2498,2497,2497,2442,2451,2390,2386,2369,2435,1644,1843,2291,2351,2304,2350,2297,2297,2323,2326,2322
2304,2364,2382,2380,2444,1790,2429,2484,2355,2447,2509,2510,2510,2507,2476,2482,2196,2462,2486,2172,1957,2455,2488,2441,2450,2390,2385,2372,2333,2367,2345,2334,2348,2302,2354,2299,2297,2323,2330,2324
2309,2364,2385,2379,1791,2415,2480,2488,2501,2511,2513,2511,2511,2507,1435,2046,2441,2481,2396,2481,2497,2502,2497,2442,2450,2281,2379,2371,2434,2363,2348,2334,2351,2310,2345,2297,2297,2326,2328,2285
2303,2366,2384,2381,2441,2227,2460,2484,2502,2514,2515,2512,2511,2508,1884,2431,2477,2492,2489,2487,2499,2117,2466,2220,2433,2390,2383,2372,2434,2379,2346,2345,2360,2314,2349,2298,2296,2324,2329,2323
2304,2366,2382,2376,2442,2466,1742,2435,2497,2511,2514,2508,2508,2505,2479,2479,1439,2415,2485,2488,2263,2479,2495,2442,2450,2388,2386,2374,2399,1135,2262,2326,2348,2304,2344,2297,2294,2317,2331,2323
2304,2366,2381,2375,2404,2218,2191,2465,2500,2513,2513,2421,2502,2508,2479,2477,2481,2487,2488,2488,2500,2499,2496,2440,2454,2388,2387,2372,2435,2380,2349,2340,2361,1857,2312,2298,2296,2326,2327,2319
2303,2371,2385,2380,2442,2461,2314,2473,2272,2497,2514,2511,2509,2509,2483,2480,2480,2486,2171,2096,2468,2497,1904,2391,2444,2392,2385,2373,2439,2379,2345,2339,2354,2306,2349,2296,2297,2332,2331,2324
2309,2368,2382,2375,2439,2461,1878,2262,2485,2511,2285,2495,2508,2507,2477,2480,2482,2486,2488,2483,2499,2124,2446,2434,2448,2388,2382,2098,2415,1587,2286,2334,2352,2306,2349,2298,2298,2327,2332,2324
2304,2368,2382,2379,2442,2462,2387,2482,2270,2496,2512,2510,2509,2509,2447,2476,2483,2488,2491,2260,2485,2499,2499,2444,2456,2392,2393,2379,2437,2363,2348,2342,2354,2309,2354,2299,2300,2326,2331,2330
2306,2369,2385,2384,2445,2406,2479,2492,2505,2517,2516,2510,2510,2510,2476,2479,2480,2487,2491,2488,2500,2503,2498,2416,2448,2390,2386,2368,2433,2377,2342,2338,2354,2308,2351,2024,2269,2322,2325,2214
2293,2370,2381,2378,2444,2463,2391,2479,2499,2513,2513,2507,2509,2484,2336,1806,2430,2481,2485,2484,2498,2499,2496,2438,2449,2388,2383,2374,2437,2376,2346,2339,2357,2303,2347,2300,2293,2322,2330,2321
