2308,2369,2383,2384,2444,2464,2479,2491,2505,2514,2507,2511,2496,2496,2426,2477,2492,2473,2501,2499,2501,2499,2504,2173,2403,2384,2377,2364,2423,2261,2345,2352,2347,2317,2348,2306,2304,2326,2319,2323
2314,2370,2383,2379,2039,2426,2478,2491,2503,2509,2279,2492,2495,2496,2428,2473,2495,2471,2498,2444,2494,2497,2140,2410,2258,2376,2377,2367,2424,2359,2352,2352,2345,2316,2344,2307,2296,2328,2318,2318
2311,2366,2382,2387,2343,2455,2476,2489,2501,2512,2504,2508,2499,2495,2426,2246,2248,2455,2493,2498,2498,2499,2502,2440,2425,2386,2212,2358,2423,2370,2353,2353,2349,2315,2349,2306,2302,2328,2317,2318
2316,2369,2388,2384,2445,2463,2480,2492,2505,2509,2509,2511,2498,2497,2427,2475,1914,2431,2491,2496,2500,2501,2504,2438,2423,2389,2379,2370,2425,2381,2354,2351,2352,2318,2348,2296,2306,2329,2320,2323
2320,2369,2389,2387,2444,2461,2479,2494,2505,2514,2365,2498,2495,2499,2427,2472,2493,2476,2501,2479,2498,2501,2502,2416,2427,2381,2381,2370,2428,2370,2353,2354,2345,2319,2349,2302,2306,2329,2317,2318
2316,2371,2386,2381,2442,2459,2479,2493,2504,2513,2486,2508,2498,2496,2426,2475,2490,2475,2500,2500,2498,2502,2502,2439,2426,2387,2380,2366,2425,2372,2355,2353,2346,2317,2350,2310,2308,2328,2316,2319
2497,727,2280,2277,2433,2436,2472,2493,2504,2509,2243,2486,2491,2496,2278,2374,1875,2422,2491,2130,2464,2493,1995,1666,2365,2377,2376,2365,2420,2350,2247,2343,2301,2312,2345,2301,2304,2321,2316,2311
2301,2368,2218,2375,2380,2455,2478,2493,1909,2465,2502,2506,2496,2495,2423,2470,1896,2428,2493,2248,2477,2495,2464,2331,2410,2383,2374,2367,2424,2370,2355,2349,2350,2316,2345,2301,2301,2323,2316,2314
2314,2366,2381,2382,2442,2463,2476,2494,2504,2510,2507,2505,2496,2495,2422,2472,2490,2470,2496,2496,2497,2500,2499,2434,2428,2382,2272,2358,2422,2369,2338,2350,2343,2313,2346,2302,2299,2330,2249,2315
2317,2365,2382,2385,2441,2368,2474,2491,2503,2509,1856,2452,2491,2262,2402,2472,2471,2472,2497,1903,2453,2485,2412,2426,2425,2385,2373,2369,2425,2373,2354,2351,2342,2310,2344,2302,2309,2322,2319,2320
2309,2364,2384,2384,2438,2461,2478,2493,2098,2477,1906,2459,2490,2438,2419,2472,2490,2475,2499,2266,2477,2252,2481,2433,2422,2110,2353,2364,2421,2370,2356,2354,2346,2313,2348,2304,2305,2323,2308,2318
2307,2363,2377,2382,2441,2459,2475,2494,2500,2511,2507,2507,2497,2492,2423,2469,2491,2473,2501,2496,2497,2499,2132,2344,2414,2384,2382,2363,2423,2372,2352,2348,2349,2313,2339,2300,2305,2327,2317,2313
2311,2362,2358,2380,2283,2450,2475,2492,2504,2513,2508,2509,2408,2492,2423,2472,2488,2331,2487,2496,2497,2497,2379,1331,2348,2373,2374,2365,2420,2371,2355,2351,2346,2313,2347,2300,2304,2324,2316,2318
2315,2366,2384,2382,2441,2462,2474,2491,2501,2509,2507,2508,2497,2494,2424,2417,2229,2450,2492,1449,2423,2493,2356,2422,2427,2381,2375,2363,2425,1633,2117,2327,2341,2311,2345,2302,2307,2323,2320,2312
2308,2361,2382,2384,2438,2039,2438,2485,2500,2509,1911,2459,2491,2496,2422,2382,2482,2476,2496,1909,2448,2491,2496,2436,2419,2381,1490,2301,2417,2372,2353,2351,2345,2312,2340,2302,2196,2314,2317,2317
2312,2365,2380,2382,2439,2456,2475,2491,2468,2364,1847,2454,2489,2122,2391,2469,2488,2473,2499,2476,2122,2465,2266,2218,2240,2369,2371,2368,2420,2371,2349,2352,2348,2313,2346,2303,2298,2321,2313,2319
2308,2365,2381,2383,2187,2441,2473,2494,2506,1998,2100,2474,2404,2468,2421,2469,2491,2475,2496,2475,2500,2499,2272,2421,2423,2383,2380,2366,2419,2357,2348,2350,2343,2311,2347,2303,2303,2323,2312,2313
2311,2358,1542,2323,2433,2222,2459,2486,2504,2513,2505,2512,2353,2445,2421,2472,2491,2471,2497,2131,2465,2497,2501,1759,2372,2377,2374,2363,2420,2330,2351,2354,2348,2310,2346,2299,2304,2325,2316,2312
2499,746,2283,2377,2437,2463,2477,2494,2502,2508,2508,2510,2495,2260,2405,2472,2439,2467,2497,2495,2494,2494,2495,2369,2419,2383,2372,2364,2421,2370,2347,2354,2344,2312,2344,2307,2300,2330,2317,2215
2308,2366,2383,2384,2443,2460,2480,2494,2506,2513,2508,2509,2262,2476,2419,2476,2487,2472,2498,1322,2417,2489,2270,2320,2411,2379,2271,2355,2378,2368,2352,2353,2345,2309,2340,2299,2304,2320,2319,2317
2313,2365,2284,2383,2440,2458,2477,2495,2504,2509,2363,2496,2495,2493,2425,2472,2129,2443,2494,2496,2498,2498,2499,2433,2422,2384,2377,2365,2422,2372,2353,2350,2346,2317,2340,2293,2304,2320,2311,2288
2310,2364,1963,2351,1731,2408,2476,2490,2501,1914,2345,2495,2495,2115,2395,2467,2488,2475,2499,2409,2436,2490,2503,2170,2402,2380,2380,2366,2421,2371,2351,2352,2346,2313,2347,2299,2303,2326,2310,2315
2317,2365,2285,2379,2442,2460,2476,2490,2505,2508,2119,2440,2489,2497,2427,2470,2489,2472,2500,2474,2498,2503,2501,2437,2423,2383,2338,2366,2426,2371,2355,2349,2349,2312,2339,2299,2305,2322,2319,2321
2306,2364,2384,2386,2437,2461,2477,2494,2503,2422,2108,2476,2495,2495,2421,2476,2493,2437,2494,1913,2452,2493,1821,2381,2418,2386,2377,2369,2424,2360,2357,2350,2349,2319,2348,2300,2308,2323,2319,2316
2311,2362,2384,2387,2441,2228,2461,2491,2505,2511,2506,2510,2500,2495,2425,2474,2492,2474,2501,2496,2496,2498,2499,2438,2427,2383,2381,2367,2423,2370,2355,2351,2347,2313,2349,2299,2302,2326,2316,1878
2277,2365,2381,2385,2438,2370,2472,2491,2505,2512,2507,2509,2497,2495,2427,2474,2349,2461,2496,2497,2497,2498,2500,2438,2426,2387,2378,2368,2433,2374,2355,2354,2341,2313,2347,2301,2304,2323,2316,2317
2313,2369,2385,2386,2441,2462,2103,2462,2501,2509,2506,2510,2498,2495,2194,2229,2469,2472,2499,2465,2494,2498,2412,2367,2419,1702,2326,2347,2418,2304,2343,2348,2351,2317,2345,2304,2304,2324,2319,2319
2312,2370,2383,2385,2436,2456,2477,2491,2504,2508,2508,2509,2499,2494,2426,2475,2489,2471,2500,2499,2495,2496,1537,2365,2419,2383,2372,2367,2420,1617,2231,2341,2342,2314,2347,2301,2302,2331,2318,2309
2309,2367,2384,2384,2402,2460,2402,2486,2501,2511,2507,2510,2498,1896,2358,2466,2488,2473,2499,2498,2496,2498,2501,2440,2428,2384,2381,2365,2422,2357,2354,2354,2344,2311,2347,2299,2303,2325,2318,2315
2315,2369,2385,2386,2442,2462,2423,2487,2504,2513,2504,2511,2499,2497,2425,2474,2491,2477,1921,2446,2439,2491,2446,2433,2420,2384,2376,2366,2424,2373,2352,2352,2346,2313,2351,2304,2303,2330,2297,2321
2494,733,2023,2353,2433,2461,2479,2493,2500,2509,2506,2510,2495,2492,2426,2474,2494,2472,2499,2498,2500,2500,2503,2433,2423,2384,2379,2364,2422,2367,2354,2347,2349,2317,2346,2302,2304,2319,2315,2316
2318,2365,2386,2386,2442,2463,2482,2495,2506,2514,2506,2511,2500,2494,2427,2475,2458,2470,2499,2497,2499,2498,2408,2432,2424,2388,2378,2369,2426,2373,2355,2354,2351,2320,2347,2304,2299,2329,2322,2318
2320,2369,2389,2389,2446,2465,2483,2492,2503,2510,2508,2508,2497,2496,2423,2476,2487,2474,2497,2132,2469,2493,2358,2423,2423,2387,2374,2367,2399,2353,2351,2353,2348,2316,2345,2308,2300,2328,2316,2320
2311,2370,2383,2385,2443,1842,2433,2486,2503,2509,2509,2510,2498,2497,2423,2474,2495,2475,2499,2499,2499,2493,2134,2404,2420,2383,2380,2369,2424,2374,2354,2355,2350,2312,2345,2298,2309,2327,2318,2321
2315,2370,2384,2384,2441,2369,2474,2493,2505,2509,2473,2505,2496,2494,2425,2474,2493,2474,2499,2498,2501,2499,2482,2436,2427,2385,2378,2371,2425,2371,2354,2349,2351,2319,2353,2304,2305,2326,2318,2318
2312,2370,2385,2386,2446,2461,2446,2493,2507,2514,2505,2511,2498,2498,2428,2474,2492,2474,2499,2495,2498,2498,2498,2434,2423,2383,2377,2367,2426,2359,2352,2352,2342,2313,2348,2300,2308,2324,2318,2318
2316,2368,2384,2388,2442,2464,2481,2491,2504,2509,2507,2510,2500,2498,2425,2474,2486,2468,2500,1857,2447,2491,2502,1757,2376,2377,2378,2367,2427,2371,2354,2350,2351,2310,2345,2303,2302,2330,2317,2312
2317,2371,2382,2383,2443,2463,2244,2476,2502,2512,2508,2511,2498,2494,2426,2418,2485,2473,2500,2498,2498,2501,2273,2419,2422,2383,2380,2368,2424,2371,2357,2353,2344,2316,2350,2302,2302,2331,2320,2317
2308,2368,2386,2383,2442,2463,2478,2496,2504,2512,2508,2510,2496,2494,2427,2474,2493,2471,2357,2428,2491,2500,2499,2213,2407,2218,2367,2363,2423,2358,2353,2353,2348,2315,2350,2297,2310,2323,2318,2322
2310,2365,2382,2384,2441,2462,2479,2496,2506,2511,2281,2496,2497,2492,2426,2473,2491,2472,2500,2495,2500,2498,2498,2282,2417,2385,2383,2369,2423,2374,2287,2350,2344,2317,2348,2305,2301,2324,2317,2316
2316,2371,2389,2384,2443,2404,2478,2494,2503,2508,2507,2507,2120,2466,2422,2471,2487,2472,2500,2497,2496,2497,2500,2438,2423,2384,2377,2368,2427,2371,2351,2355,2346,2317,2349,2303,2300,2329,2321,2314
2311,2365,2387,2385,2440,2459,2477,2491,2501,2510,1853,2458,2492,2496,2427,2195,2466,2413,2494,2496,2499,2497,2501,2433,2422,2383,2377,2370,2426,2355,2350,2352,2351,2316,2349,2304,2304,2328,2321,2317
2500,741,2278,2379,2441,2462,2479,2496,2505,2510,2505,2507,2500,2500,2428,2475,2489,2475,2496,2497,2501,2497,2501,2437,2422,2385,2381,2367,2426,2376,2358,2352,2348,2320,2344,2305,2309,2327,2321,2291
2313,2362,2383,2386,2443,2461,2476,2492,2363,2500,2504,2507,2498,2495,2424,2476,2493,2475,2501,2499,2499,2500,2448,2430,2423,2386,2376,2369,2426,2358,2353,2354,2348,2318,2346,2306,2304,2323,2316,2322
2315,2369,2387,2385,2445,2461,2482,2490,2501,2511,2508,2507,2443,2491,2425,2479,2493,2473,2498,2499,2497,2497,2359,2422,2424,2389,2380,2365,2428,2373,2353,2350,2345,2314,2347,2301,2305,2324,2318,2321
2310,2369,2388,1720,2392,2456,2480,2498,2506,2510,2506,2510,2496,2497,2424,2475,2493,2473,2501,2476,2498,2498,2502,2438,2425,2385,2379,2373,2424,2380,2354,2358,2347,2321,2347,2309,2302,2334,2319,2317
2316,2368,2388,2386,2440,2463,2480,2495,2503,2509,2510,2511,2498,2497,2422,2475,2492,2473,2504,2479,2496,2499,2498,2027,2393,2384,2374,2368,2424,2373,2351,2354,2345,2313,2346,2301,2306,2325,2317,2319
2316,2363,2380,2383,2441,2463,2479,2495,2134,2480,1912,2460,2493,2495,2426,2473,2491,2474,2503,2496,2498,2495,2499,2435,2426,2384,2379,2366,2423,2356,2350,2352,2241,2307,2347,2305,2275,2328,2318,2317
2313,2367,2383,2387,2439,2459,2480,2492,2501,2510,2504,2509,2499,2495,2422,2472,2490,2418,2494,2498,2497,2498,2270,2333,2414,2385,2372,2362,2424,2331,2347,2348,2305,2303,2349,2303,2304,2322,2313,2320
2312,2371,2386,2385,2439,2462,2477,2495,2502,2510,1913,2459,2490,2495,2425,2473,2490,2472,2500,2498,2498,2497,2448,2429,2421,2383,2379,2366,2426,2374,2354,2354,2351,2308,2348,2302,2309,2330,2317,2317
2310,2368,2384,2386,2440,2460,2420,2486,2504,2509,2506,2510,2494,2495,2406,2471,2489,2472,2502,2497,2498,2498,2498,2436,2424,2384,2375,2364,2426,2358,2355,2351,2352,2316,2352,2303,2308,2326,2317,2318
2310,2364,2388,2383,2443,2465,2481,2490,2503,2508,2508,2511,2499,2498,2432,2473,2490,2473,2500,2494,2500,2500,2502,2441,2424,2389,2378,2369,2425,2375,2357,2353,2350,2316,2349,2299,2305,2326,2319,2318
2316,2371,2385,2384,2439,2461,2477,2491,2505,2514,2507,2507,2494,2493,2425,2475,1909,2423,2493,2494,2497,2499,2136,2405,2425,2387,2377,2368,2425,2372,2354,2351,2347,2316,2342,2295,2302,2326,2317,2318
2309,2364,2383,2383,2440,2461,2477,2495,2275,2492,2271,2488,2495,2494,2422,2470,2491,2474,2501,2461,2492,2499,2502,2432,2421,2384,2378,2368,2426,2372,2352,2354,2347,2312,2350,2300,2303,2325,2315,2316
2499,743,2282,2377,2441,2461,2481,2492,2505,2511,2508,2511,2499,2496,2426,2474,2492,2473,2501,2497,2497,2496,2500,2437,2400,2385,2383,2367,2421,2347,2349,2353,2348,2313,2347,2303,2304,2323,2319,2218
2306,2367,2388,2388,2444,2462,2480,2495,2504,2509,2507,2510,2496,2477,2426,2475,2489,2473,2498,2496,2498,2496,2501,2432,2422,2385,2377,2368,2424,2373,2353,2352,2349,2314,2346,2303,2302,2324,2321,2316
2314,2367,2384,2386,2442,2459,2477,2494,2504,2509,2509,2509,2497,2495,2425,2474,2492,2471,2497,2353,2484,2495,2497,2435,2426,2385,2371,2363,2406,2369,2348,2350,2346,2315,2344,2302,2304,2323,2321,2319
2318,2363,2385,2384,1785,2409,2475,2493,2504,2515,2506,2510,2499,2498,2427,2472,2492,2475,2496,2497,2501,2504,2504,2375,2421,2388,2376,2369,2423,2369,2353,2350,2352,2316,2345,2306,2296,2327,2316,2312
2312,2364,2388,2385,2441,2461,2479,2495,2504,2510,2473,2509,2499,2496,2425,2474,2489,2475,2501,2499,2497,2499,2502,2437,2422,2380,2377,2370,2426,2368,2353,2350,2350,2317,2350,2304,2303,2329,2255,2314
2318,2372,2383,2388,2441,2462,2478,2494,2503,2516,2510,2511,2498,2499,2427,2251,2475,2474,2500,2498,2496,2496,2500,2340,2417,2385,2376,2365,2424,2372,2355,2350,2347,2316,2346,2302,2309,2325,2318,2323
2312,2370,2388,2388,2442,2464,2482,2493,2504,2513,2507,2509,2500,2495,2426,2474,2489,2475,2500,2500,2498,2498,2499,2412,2422,2384,2378,2369,2424,2356,2353,2353,2344,2313,2348,2308,2304,2326,2315,2318
2313,2365,2382,2385,2442,2459,2478,2495,2505,2514,2018,2464,2494,2497,2426,2473,2489,2473,2498,2497,2499,2495,2501,2437,2427,2385,2353,2364,2425,2370,2353,2354,2347,2312,2349,2304,2305,2327,2314,2318
2313,2368,2386,2386,2440,2371,2473,2494,2502,2513,2509,2509,2502,2497,2429,2475,2489,2472,2501,2498,2499,2498,2501,2436,2421,2385,2315,2359,2318,2360,2353,2351,2349,2315,2348,2306,2299,2330,2315,2314
2312,2366,2388,2385,2440,2460,2478,2495,2502,2509,2508,2511,2496,2493,2428,2471,2490,2477,2498,2498,2498,2500,2502,1779,2374,2385,2377,2365,2422,2370,2356,2355,2348,2318,2345,2302,2308,2322,2247,2313
2310,2367,2379,2383,1789,2412,2479,2492,2502,2510,2282,2493,2495,2494,2048,2443,2264,2455,2493,2498,2496,2496,2500,2436,2421,2385,2379,2369,2425,2373,2356,2356,2345,2315,2346,1848,2264,2323,2317,2319
2310,2365,2386,2381,2442,2225,2462,2493,2411,2506,2506,2507,2496,2496,2424,2472,2494,2472,2500,2495,2495,2496,2499,2436,2422,2381,2378,2368,2425,2359,2348,2315,2346,2309,2345,2305,2302,2326,2317,2320
2502,749,2284,2379,2443,2462,2482,2493,2270,2492,2141,2479,2495,2492,1814,2425,2487,2474,2496,2133,2467,2498,2413,2432,2423,2385,2374,2365,2425,2359,2353,2356,2351,2318,2341,2301,2302,2323,2316,2314
2315,2364,2384,2387,2442,2463,2479,2496,2506,2515,2510,2512,2499,2499,2427,2476,2491,2475,2411,2438,2494,2498,2501,2440,2427,2387,2377,2368,2430,2374,2352,2356,2349,2313,2349,2307,2302,2327,2315,2318
2315,2371,2387,2388,2440,2461,2477,2493,2415,2505,2484,2506,2498,2494,2427,2474,2133,2443,2494,1995,2456,2495,1912,2367,2419,2385,2377,2373,2427,2375,2354,2352,2352,2319,2347,2303,2303,2327,2317,2319
2312,2369,2385,2385,2437,2461,2106,2461,2355,2494,2504,2504,2495,2405,1808,2337,2476,2475,2500,1994,2448,2493,2500,2439,2424,2383,2372,2368,2429,2379,2354,2349,2070,2290,2348,2303,2307,2324,2315,2319
2317,2340,2379,2384,2441,2458,1878,2445,2495,2510,2506,2505,2497,2494,2425,2475,2491,2474,2499,2496,2497,2495,2132,1717,2369,2379,2378,2368,2424,2373,2351,2357,2345,2314,2349,2303,2304,2327,2314,2316
2314,2366,2385,2382,2444,2460,2477,2496,2505,2509,2506,2506,2495,2497,2427,2110,2372,2462,2493,2495,2495,2499,2502,2437,2426,2384,2378,2366,2424,2373,2353,2350,2349,2311,2344,2307,2306,2331,2315,2046
2289,2369,2384,2383,2439,2460,2479,2493,2498,2512,2366,2494,2495,2494,2426,2247,2470,2469,2499,2498,2499,2497,2415,2428,2425,2389,2375,2366,2417,2370,2242,2341,2345,2308,2343,2302,2300,2330,2316,2319
2315,2368,2383,2385,2035,2425,2484,2494,2503,2511,2278,2489,2497,2496,2426,2473,2491,2475,2501,2413,2491,2495,2499,2433,2428,2387,2381,2367,2422,2372,1899,2320,2345,2314,2347,2301,2306,2326,2320,2320
2313,2370,2384,2385,2443,2461,2476,2496,2505,2509,2421,2501,2499,2492,2281,2467,2488,2474,2477,2495,2495,2499,2499,2433,2425,2385,2376,2370,2425,2182,2343,2353,2350,2315,2348,2307,2304,2323,2319,2319
2321,2360,2383,2384,2441,2462,2481,2494,2506,2510,2363,2498,2493,2259,2409,2473,2491,2474,2501,2132,2468,2497,2500,2434,2150,2366,2373,2366,2423,2197,2338,2354,2350,2309,2346,2303,2308,2321,2323,2319
2316,2365,1966,2352,2436,2460,2476,2492,2506,2512,2138,2479,2121,2466,2189,2454,2468,2471,2498,2497,2500,2499,2503,2437,2425,2387,2378,2369,2423,2371,2353,2352,2346,2317,2348,2301,2304,2324,2321,2317
2315,2363,2380,2386,2442,2460,2421,2489,2502,2511,1769,2453,2490,2493,2426,2475,2493,2473,2499,2496,2500,2501,2502,2439,2424,2385,2377,2367,2422,2358,2348,2349,2346,2314,2343,2299,2304,2322,2318,2317
2496,728,2279,2373,2438,2363,2472,2492,2505,2511,2473,2506,2497,2406,2416,2471,2490,2473,2498,2475,2493,2495,2497,2433,2424,2386,2374,2367,2423,2373,2356,2352,2346,2315,2351,2304,2305,2321,2316,2319
2316,2364,2385,2384,2442,2457,2481,2495,2503,2512,2418,2500,2495,2496,2427,2475,2495,2479,2500,2443,2489,2497,2500,2437,2426,2388,2377,2361,2423,2355,2349,2353,2345,2314,2350,2298,2301,2325,2320,2315
2314,2367,2383,2385,2442,2461,2479,2495,2503,2510,2366,2496,2498,2497,2427,2471,2490,2475,2498,2496,2497,2497,2477,2371,2420,2382,2277,2359,2419,2374,1618,2274,2313,2307,2346,2298,2302,2326,2311,2316
2314,2362,2383,2385,2439,2459,2480,2491,2501,2511,2420,2504,2495,2462,2421,2474,2490,2472,2500,2044,2458,2492,2500,1861,2376,2382,2377,2369,2423,2301,2349,2350,2347,2310,2342,2299,2302,2328,2318,2315
2314,2366,2384,2382,2443,2464,2483,2494,2503,2511,1861,2454,2489,1895,2379,2295,2477,2473,2501,1460,2423,2492,2323,2350,2418,2384,2378,2371,2426,2372,2357,2353,2346,2313,2349,2305,2303,2330,2317,2321
2312,2371,2381,2387,2442,2463,2480,2496,2505,2513,2509,2509,2498,2496,2426,2473,2493,2477,1923,2451,2403,2492,1895,2386,2419,2383,2378,2370,2429,2371,2350,2353,2353,2319,2353,2305,2307,2324,2314,2315
2316,2369,2386,2390,2443,2459,2420,2491,2503,2510,1467,2435,2486,2497,2426,2474,2488,2472,2501,2409,2494,2499,2499,2375,2425,2389,2375,2369,2425,2359,2351,2354,2344,2317,2348,2303,2303,2329,2318,2323
2313,2369,2383,2383,2445,2460,2478,2493,2502,2510,2506,2507,2496,2498,2428,2476,2492,2473,2499,2496,2499,2496,2500,2276,2416,2381,2379,2369,2425,2092,2327,2344,2351,2313,2349,2302,2301,2322,2312,2315
2312,2365,2383,2384,2441,2460,2481,2494,2502,2508,2419,2503,2494,2494,2426,2474,2490,2472,2498,2496,2497,2500,2498,2015,2390,2379,2310,2358,2422,2372,2357,2348,2281,2310,2350,2302,2303,2331,2314,2320
2311,2366,2382,2385,2441,2462,2478,2492,2503,2509,2278,2492,2498,2499,1676,2419,2484,2104,2471,2354,2486,2495,2269,2418,2422,2380,2379,2365,1986,2330,2347,2355,2346,2317,2351,2300,2303,2325,2314,2319
2311,2369,2381,2388,2440,2460,2480,2495,2504,2513,2509,2511,2498,2492,2426,2474,2490,2474,2499,2496,2498,2499,2501,2434,2422,2383,2377,2364,2420,2369,2352,2347,2348,2309,2344,2300,2306,2327,2316,2319
2315,2369,2387,2384,2261,2448,2481,2492,2505,2514,1915,2462,2490,2495,2425,2477,2492,2473,2499,2495,2497,2499,2498,2277,2417,2384,2377,2370,2425,2372,2351,2352,2348,2310,2347,2302,2301,2330,2318,2319
2495,736,2280,2341,2434,2456,2421,2491,2502,2509,2506,2509,2495,2498,2423,2473,2492,2475,2500,2412,2497,2498,2447,2429,2430,2385,2374,2362,2428,2376,2356,2351,2351,2316,2347,2303,2308,2328,2317,2322
2308,2370,2388,2386,2441,2462,2479,2493,2412,2506,2508,2510,2496,2495,2427,2475,2488,2473,2500,2498,2499,2496,2502,1755,2369,2376,2379,2369,2421,2371,2350,2354,2347,2313,2345,2303,2302,2330,2316,2319
2307,2365,2125,2365,2438,2462,2477,2493,2505,2511,2367,2496,2496,2492,2422,2472,2492,2474,2502,2497,2495,2497,2499,2075,2398,2379,2377,2370,2425,2377,2353,2350,2347,2320,2346,2297,2307,2323,2318,2317
2313,2367,2384,2385,2442,2463,2480,2495,2503,2510,2506,2511,2498,2498,2425,2475,2454,2469,2497,2441,2493,2497,2500,2177,2403,2382,2374,2371,2423,2373,2355,2351,2347,2314,2351,2299,2308,2328,2316,2322
2311,2368,2388,2390,2442,2466,2483,2491,2504,2511,2510,2511,2497,2500,2428,2477,2491,2476,2503,2412,2490,2498,2505,2439,2421,2388,2376,2368,2427,2357,2355,2351,2353,2315,2350,2306,2305,2325,2319,2320
2313,2367,2384,2390,2443,2463,2479,2496,2503,2511,2509,2511,2498,2495,2426,2472,2492,2472,2501,2497,2499,2496,2446,2432,2421,2384,2379,2372,2423,2369,2355,2354,2310,2310,2345,2306,2301,2321,2314,2318
2314,2369,2385,2385,2444,2463,2480,2496,2505,2515,2506,2510,2499,2496,2426,2471,2488,2476,2500,2502,2498,2499,2499,2438,2424,2386,2375,2369,2422,2370,2359,2349,2349,2315,2345,2303,2308,2329,2277,2322
2316,2372,2384,2386,2440,2461,2473,2495,2500,2511,2506,2510,2496,2495,2422,2470,2489,2475,2500,2500,2501,2497,2499,1987,2389,2379,2274,2359,2424,2375,2351,2356,2342,2316,2351,2300,2306,2327,2215,2309
2313,2367,2384,2381,2441,2460,2479,2495,2504,2509,2361,2497,2494,2496,2426,2476,2489,2102,2471,2266,2480,2497,2502,2438,2423,2383,2378,2365,2421,2374,2352,2351,2350,2316,2346,2273,2308,2322,2318,2317
2311,2364,2383,2389,2443,2463,2251,2477,2504,2509,2140,2478,2495,2497,2425,2473,2493,2474,2499,2498,2499,2498,2137,2404,2425,2389,2380,2368,2424,2374,2354,2353,2350,2319,2343,2304,2306,2328,2319,2318
2316,2370,2382,2390,2442,2463,2480,2494,2506,2512,2486,2506,2500,2496,2429,2475,2491,2475,2501,1688,2436,2493,2494,2181,2402,2387,2378,2367,2422,2358,2350,2357,2347,2316,2354,2304,2304,2325,2316,2317
2310,2368,2387,2387,1789,2412,2477,2495,2502,2508,2507,2510,2498,2497,2427,2472,2490,2475,2500,2497,2498,2498,2501,2433,2425,2385,2271,2359,2422,2358,2354,2353,2347,2318,2347,2304,2305,2328,2319,2318
2499,747,2282,2121,2418,2458,2479,2493,2499,2508,2506,2511,2495,2490,2427,2472,2470,2472,2498,2477,2497,2497,2502,2436,2425,2390,2374,2366,2318,2362,2354,2351,2350,2318,2349,2303,2297,2325,2318,2318
2310,2368,2385,2385,2441,2462,2479,2492,2506,2513,2507,2509,2373,2464,2421,2473,2489,2474,2496,2499,2500,2498,2501,2439,2424,2386,2347,2366,2429,2360,2357,2354,2349,2313,2346,2308,2306,2322,2315,2317
2316,2371,2384,2388,2442,2462,2479,2496,2505,2514,2509,2508,2497,2494,2422,2475,2349,2090,2464,2497,2501,2498,2409,2431,2426,2382,2376,2368,2425,2371,2354,2350,1357,2251,2317,2300,2303,2324,2319,2317
2314,2365,2360,2387,2445,2463,2478,2495,2505,2515,2506,2508,2501,2497,2425,2477,2492,2475,2492,2497,2500,2496,2500,2437,2423,2385,2379,2370,2426,2371,2355,2355,2350,2309,2349,2302,2301,2328,1881,2176
2303,2367,2382,2390,2445,2464,2482,2497,2508,2513,2507,2508,2495,2495,2428,2476,2492,2476,2498,2497,2496,2500,2500,2441,2424,2388,2377,2369,2428,2375,2355,2352,2350,2318,2339,2298,1858,2291,2317,2321
2314,2369,2387,2385,2443,2465,2482,2497,2507,2510,2508,2508,2498,2497,2429,2475,2493,2473,2499,2272,2483,2497,2502,2434,2424,2387,2376,2369,2425,2359,2355,2356,2345,2316,2353,2300,2310,2321,2316,2319
2317,2371,2386,2387,2439,2462,2482,2497,2504,2514,2366,2498,2499,2499,2427,2476,2492,2474,2501,2498,2499,2497,2500,2439,2424,2375,2377,2367,2424,2357,2351,2357,2348,2322,2353,2309,2302,2323,2321,2322
2313,2366,2386,2384,2442,2290,2470,2492,2504,2513,2506,2508,2498,2497,2426,2470,2492,2473,2499,2501,2499,2499,2499,2441,2428,2386,2374,2366,2425,2374,2357,2354,2348,2316,2338,2306,2302,2330,2318,2324
2318,2368,2385,2382,2443,2461,2248,2478,2506,2512,2507,2508,2498,2496,2428,2474,2493,2475,2498,2496,2501,2499,2503,2439,2425,2384,2377,2368,2424,2372,2354,2349,2173,2301,2351,2303,2303,2325,2317,2317
2304,2366,2385,2386,2441,2462,2480,2495,2445,2508,2505,2508,2495,2497,2428,2476,2492,2475,2499,2496,2496,2498,2501,2436,2424,2383,2379,2368,2426,2373,2357,2351,2346,2315,2342,2302,2306,2321,2318,2323
2312,2368,2382,2384,2441,2462,2479,2495,2500,2512,2329,2493,2492,2497,1816,2429,2487,2473,2500,2498,2498,2495,2498,1778,2374,2381,2377,2366,2424,2371,2352,2346,2347,2311,2346,2305,2300,2328,2323,1875
2276,2367,2384,2389,2440,2461,2388,2487,2501,2511,2509,2512,2498,2493,2424,2468,2492,2470,2500,2375,2488,2497,2502,2437,2426,2385,2378,2369,2423,2374,2354,2353,2347,2320,2352,2304,2303,2327,2314,2326
2495,735,2286,2376,2441,2462,2477,2493,2502,2510,1912,2461,2489,2494,2422,2470,2486,2470,2498,2498,2352,2481,2499,2436,2423,2385,2377,2367,2425,2370,2354,2351,2348,2314,2346,2300,2306,2326,2315,2317
2317,2368,2387,2385,1792,2411,2475,2494,2467,2506,2278,2492,2495,2497,2426,2476,2493,2473,2501,2498,2121,2467,2498,2412,2428,2386,2377,2367,2420,2370,2352,2354,2348,2315,2351,2305,2304,2321,2320,2319
