2314,2393,2421,2419,2452,2470,2486,2500,2510,2515,2516,2513,2508,2505,957,1506,1568,2422,2486,2391,2493,1890,2452,2464,2456,2410,2399,2388,2449,2389,2356,2337,2351,2327,2246,2292,2301,2333,2336,2348
2317,2394,2419,2420,2453,2470,2486,2495,2509,2516,2516,2518,2510,2504,959,894,2051,2453,2492,2482,2501,2508,2502,2468,2461,2404,2373,2386,2451,2379,2354,2338,2356,2325,2184,2294,2303,2335,2339,2345
2318,2394,2420,2421,2450,2469,2486,2497,2510,2517,2517,2513,2509,2505,958,925,2140,2460,2493,2484,2501,2507,2503,2469,2460,2408,2398,2386,2450,2390,2355,2340,2358,2318,2362,2027,2070,2311,2332,2340
2313,2394,2423,2420,2453,2471,2488,2497,2507,2518,2515,2514,2507,2503,957,1608,2410,2486,2496,2482,2500,2506,2501,2467,2458,2405,2396,2388,2451,2387,2355,2338,2356,2323,2361,2304,2300,2333,2337,2346
2319,2390,2418,2423,2452,2470,2483,2502,2511,2518,2514,2514,2504,2509,958,979,2370,2480,2494,2481,2503,2505,2501,2470,2459,2411,2398,2390,2447,2394,2359,2336,2355,2321,2358,2023,1559,2276,2334,2344
2509,787,2315,2408,2451,2466,2482,2497,2505,2517,2514,2141,2020,1540,2403,2480,2472,2489,2499,2482,2503,2505,2506,2472,2461,2409,2396,2388,2450,2390,2357,2299,2354,2322,2359,2299,2276,2321,2332,2340
2312,2388,2417,2419,2446,2468,2481,2500,2505,2515,2151,1887,2293,2133,2442,2482,2471,2491,2497,2482,2500,2509,2502,2468,2458,2408,2400,2392,2449,2391,2353,2339,2354,2316,2355,2304,2303,2330,2338,2344
2315,2392,2421,2416,2451,2469,2481,2497,2506,2517,2514,1919,2461,1022,2373,2472,2471,2494,2497,2485,2501,2508,2501,2468,2459,2407,2397,2387,2449,2388,2355,2332,2351,2323,2353,2299,2170,2326,2338,2343
2313,2389,2418,2417,2449,2473,2486,2495,2507,2516,2427,2342,2495,2161,2448,2481,2469,2490,2496,2485,2501,2506,2502,2473,2460,2409,2398,2386,2448,2371,2354,2330,2354,2319,2356,2300,2306,2325,2334,2339
2305,2388,2418,2417,2450,2468,2480,2497,2508,2517,2516,2513,2418,2463,2472,2487,2473,2492,2495,2480,2503,2511,2504,2473,2458,2403,2395,2387,2451,2387,2355,2330,2351,2314,2356,2299,2310,2326,2332,2335
2309,2391,2419,2421,2447,2469,2478,2496,2507,2517,2516,2510,2453,1928,2428,2283,2458,2488,2498,2480,2504,2506,2504,2473,2458,2408,2397,2384,2448,2387,2353,2333,2354,2320,2354,2301,2264,2326,2333,2341
2312,2394,2416,2417,2447,2466,2481,2496,2504,2515,2515,2122,2190,1319,2392,1836,2421,2482,2493,2479,2501,2505,2504,2470,2460,2405,2394,2387,2448,2390,2355,2335,2351,2320,2354,2291,2303,2332,2334,2344
2308,2387,2416,2417,2448,2467,2482,2499,2508,2513,1918,2235,2448,1561,2405,2246,2448,2483,2493,2481,2502,2510,2502,2469,2453,2402,2395,2390,2447,2391,2353,2333,1629,2263,2352,2298,1579,2277,2335,2342
2309,2385,2413,2418,2293,2456,1871,2448,2494,2513,2513,2421,1894,961,2084,2222,2450,2482,2492,2481,2500,2503,2498,2461,2450,2402,2397,2384,2446,2390,2353,2329,2244,2312,2355,2194,2247,2325,2329,2340
2305,2383,2417,2415,2447,2468,1871,2448,2503,2481,2422,1522,2433,1161,2383,2475,2475,2490,2496,2482,2502,2508,2500,2466,2454,2403,2398,2386,2444,2389,2352,2333,2353,2315,2353,2300,2276,2328,2336,2343
2310,2387,2413,2421,1396,2396,2330,2480,2507,2517,2512,2457,2501,1049,2376,2476,2470,2491,2498,2481,2502,2507,2502,2471,2456,2405,2397,2389,2450,2388,2356,2334,2354,2321,2357,2299,2258,2326,2328,2341
2308,2386,2418,2418,2350,2459,2482,2497,2507,2515,2513,2026,2465,1426,2397,1889,2425,2482,2496,2483,2501,2507,2505,2471,2457,2405,2395,2385,2448,2384,2353,2337,2355,2320,2357,1574,2251,2325,2335,2345
2509,801,2316,2408,2448,2464,2482,2493,2500,2512,2426,2503,2507,2502,952,979,2367,2474,2491,2480,2499,2505,2501,2469,2458,2406,2396,2385,2449,2386,2355,2294,2353,2320,2353,2296,2233,2327,2331,2338
2308,2386,2417,2420,2451,2470,2483,2500,2507,2373,2277,2493,2506,2503,949,1022,2373,2478,2492,2481,2502,2506,2501,2469,2456,2408,2400,2392,2450,2389,2353,1881,2319,2314,2362,2308,2302,2336,2338,2344
2268,2388,2419,2421,2451,2467,2483,2498,2506,2284,2128,2110,2476,2499,1320,908,2367,2476,2493,2483,2500,2505,2501,2469,2459,2405,2395,2388,2450,2389,2357,2328,2355,2322,1620,2247,1573,2281,2335,2336
2308,2385,2415,2419,2448,2470,2484,2486,2506,2373,2448,2502,2509,2504,958,878,2363,2475,2492,2483,2500,2508,2501,2473,2455,2403,2399,2392,2450,2373,2354,1602,2300,2316,2349,2300,1580,2278,2333,2338
2039,2363,2414,2416,2446,2465,2483,2498,2506,2513,2369,2499,2508,2504,945,887,2366,2476,2496,2480,2500,2507,2503,2467,2454,2402,2397,2384,2448,2391,2358,897,2259,2309,2356,2298,2192,2321,2330,2343
2314,2389,2419,2421,2450,2470,2482,2497,2508,2514,2511,2513,2508,2503,952,886,2363,2475,2496,2480,2498,2507,2501,2471,2453,2403,2398,2390,2452,2375,2354,2294,2355,2321,2357,2233,2205,2324,2334,2345
2311,2389,2417,2422,2451,2468,2484,2497,2507,2515,2516,2512,2508,2502,949,882,2360,2476,2438,2474,2501,2505,2503,2468,2456,2407,2398,2387,2449,2388,2347,2334,2354,2318,2359,2300,1582,2281,2334,2338
2309,2388,2420,2414,2447,2467,2482,2496,2506,2515,2515,2509,2509,2503,950,888,2366,2475,2492,2480,2499,2503,2503,2469,2458,2407,2399,2385,2444,2372,2353,2339,2355,2317,2358,2303,2303,2337,2338,2341
2307,1612,2362,2409,2449,2470,2483,2496,2506,2515,2515,2514,2506,2502,953,883,2363,2478,2493,2478,2497,2505,2500,2469,2454,2407,2395,2388,2448,2388,2354,1605,2298,2317,2358,1589,2253,2330,2335,2342
2044,2264,2409,2418,2450,2465,2482,2498,2507,2513,2514,2510,2507,2502,1322,974,2369,2478,2493,2483,2496,2507,2503,2466,2458,2407,2394,2392,2448,2373,2355,2308,2350,2318,2359,2298,2238,2324,2334,2335
2203,2343,2415,2415,2448,2467,2481,2495,2503,2497,2516,2508,2510,2501,1630,1681,2408,2486,2498,2481,2500,2507,2501,2468,2455,2405,2392,2390,2451,2383,2352,2333,2353,2316,2360,2302,2238,2323,2335,2336
2302,2387,2416,2416,2449,2465,2481,2496,2506,2515,2515,2491,2506,2504,2365,1593,2407,2484,2497,2482,2501,2507,2503,2470,2459,2405,2396,2389,2447,2372,2352,2335,2359,2319,2360,2267,1149,2254,2331,2341
2507,782,2318,2406,2439,2467,2483,2497,2507,1762,2454,1351,2422,2402,2466,2256,2453,2484,2496,2482,2499,2503,2502,2469,2457,2401,2400,2390,2447,2393,2351,2338,2351,2317,2353,1011,1130,2249,2327,2339
2306,2388,2417,2416,2450,2469,2484,2498,2509,2438,1919,2411,2500,2124,2444,2479,2473,2486,2495,2479,2501,2509,2501,2467,2457,2404,2399,2386,2448,2394,2357,2334,2352,2321,2355,1424,1227,2257,2327,2339
2309,2384,2416,2418,2445,2470,2483,2495,2507,2002,1584,1948,2458,2037,2431,2392,2465,2491,2497,2485,2499,2508,2499,2461,2456,2402,2392,2390,2444,2390,2352,2331,2350,2319,2285,948,743,2224,2324,2333
2306,2384,2418,2417,2448,2466,2481,2497,2502,2512,1866,1017,2405,1977,2429,2482,2472,2489,2496,2483,2501,2507,2500,2468,2455,2404,2394,2389,2451,2389,2351,2334,2355,2318,2355,1382,882,2231,2323,2337
2306,2389,2417,2418,2450,2468,2478,2495,2506,2515,1867,1170,2414,977,2371,2473,2474,2490,2496,2484,2500,2508,2502,2467,2454,2408,2400,2389,2450,2374,2288,2287,2354,2320,2355,788,1198,2254,2328,2345
2311,2385,2419,2413,2449,2467,2484,2499,2506,2513,2354,1959,2172,2332,2458,2480,2471,2492,2497,2479,2502,2507,2504,2468,2453,2403,2394,2386,2445,2386,2350,2333,2356,2320,2361,1147,1223,2255,2328,2340
2309,2392,2420,2419,2446,2466,2478,2496,2505,2516,2127,1356,2046,1324,2392,2452,2466,2487,2492,2481,2502,2506,2502,2468,2455,2405,2398,2386,2447,2385,2353,2336,1626,2267,2355,1791,825,2237,2267,2335
2311,2393,2416,2422,2447,2469,2482,2494,2505,2513,2463,1012,2404,968,2370,2474,2468,2489,2495,2481,2499,2507,2505,2469,2457,2403,2395,2387,2448,2390,2073,2316,2346,2319,2358,1713,1490,2268,2328,2340
2313,2384,2420,2419,2447,2469,2460,2493,2503,2510,2461,1519,2381,1054,2378,2476,2472,2490,2492,2482,2499,2504,2505,2470,2458,2405,2395,2387,2447,2390,2359,2332,2355,2323,2356,1958,2273,2326,2331,2341
2309,2387,2420,2419,2451,2467,2109,2464,2502,2512,1673,2150,2478,1002,2371,2472,2471,2488,2494,2484,2500,2504,2504,2468,2457,2405,2399,2387,2447,2392,2356,2334,2353,2320,2358,2024,2044,2309,2330,2344
2309,2393,2425,2417,2450,2469,1505,2424,2497,2512,1918,1031,1804,1144,2383,2474,2470,2489,2497,2482,2503,2504,2503,2470,2460,2408,2396,2389,2448,2387,2357,2333,2356,2313,2357,2127,1989,2300,2339,2344
2315,2388,2413,2418,2447,2466,2250,2479,2501,2493,1324,1001,2404,1562,2401,2478,2470,2488,2495,2480,2498,2508,2499,2467,2454,2403,1689,2339,2442,2379,2355,2335,2352,2320,2353,2295,2022,2302,2337,2342
2508,794,2316,2405,2447,2470,2483,2498,2506,2514,2516,2511,2508,2500,2469,2484,2473,2489,2494,2484,2500,2359,2488,2469,2458,2407,2397,2388,2450,2388,2355,2336,2248,2313,2356,1579,2251,2327,2329,2336
2312,2131,2401,2419,2448,2469,2480,2500,2504,2516,2515,2512,2506,2504,2472,2323,2459,2487,2494,2482,2500,2507,2500,2467,2458,2403,2396,2391,2442,2392,2356,2333,2354,2316,2360,2304,2021,2306,2334,2340
2310,2207,2402,2420,2452,2469,2483,2498,2509,2514,2516,2513,2508,2503,2473,2451,2467,2490,2499,2479,2502,2505,2503,2468,2458,2404,2396,2387,2445,2371,2352,2330,1906,2280,2361,2296,2307,2328,2339,2340
2315,926,2327,2407,2449,2471,2484,2496,2506,2518,2517,2512,2510,2504,2476,2484,2470,2489,2498,2482,2501,2503,2498,2468,2351,2395,2392,2388,2445,2391,2349,2332,1587,2263,2355,2304,2296,2332,2328,2345
2317,2129,2398,2417,2448,2468,2479,2499,2504,2516,2512,2512,2506,2481,2472,2483,2471,2490,2496,2478,2499,2504,2501,2467,2455,2405,2398,2386,2449,2388,2352,2341,2354,2318,2355,1553,2247,2326,2332,2341
2313,2328,2414,2421,2449,2469,2485,2497,2503,2513,2510,2368,2495,2501,2476,2488,2477,2491,2497,2486,2500,2507,2500,2471,2456,2404,2396,2387,2447,2385,1890,2296,2331,2318,2071,2278,2303,2334,2336,2343
2312,2326,2412,2420,2445,2469,2480,2498,2506,2515,2515,2513,2506,2503,2476,2487,2468,2485,2497,2483,2498,2506,2500,2469,2456,2409,2398,2385,2446,2391,2354,2333,2348,2318,2359,2277,2302,2331,2333,2338
2308,2389,2416,2419,2449,2466,2482,2498,2507,2515,2515,2513,2507,2498,2475,2486,2471,2489,2498,2482,2499,2504,2503,2469,2460,2411,2399,2391,2447,2389,2358,2332,2349,2323,2357,2301,2027,2305,2333,2340
2313,2129,2400,2421,2453,2470,2485,2495,2507,2514,2515,2513,2509,2505,2472,2485,2438,2490,2497,2247,2485,2508,2502,2471,2457,2406,2400,2392,2449,2377,2179,2321,2245,2310,2356,2030,2284,2333,2338,2342
2313,2389,2418,2419,2452,2467,2485,2499,2509,2516,2515,2513,2508,2503,2475,2485,2473,2491,2496,2484,2500,2506,2503,2470,2453,2403,2396,2392,2448,2392,2358,2336,2356,2322,2360,2297,2307,2330,2338,2346
2315,2286,2409,2420,2448,2466,2484,2495,2501,2514,2517,2512,2507,2501,2472,2485,2430,2488,2498,2022,2460,2503,2502,2468,2456,2407,2134,2364,2445,2387,2355,2339,2351,2321,2360,1576,2253,2324,2333,2340
2310,2389,2416,2417,2446,2468,2249,2478,2505,2516,2513,2510,2501,2502,2471,2481,2239,2471,2492,2109,2471,2505,2505,2469,2459,2408,2396,2390,2448,2371,2355,2332,2353,2311,2355,2304,2298,2335,2339,2340
2503,785,2310,2404,2446,2470,2484,2498,1906,2376,1242,2423,2497,2500,2033,2215,1250,2402,2485,2247,2482,2501,2500,2464,2453,2398,2124,2366,2445,2385,1302,2263,2347,2318,2222,2120,1984,2298,2334,2339
2308,2390,2417,2422,2449,2467,1877,2444,1023,1715,2451,2501,2504,2501,1701,2264,2365,2481,2493,2480,2502,2506,2501,2464,2458,2405,2235,2374,2443,2389,1879,2290,2351,2318,2350,1925,1810,2294,2331,2334
2303,2392,2419,2419,2450,2467,1733,2439,1142,2344,2500,2509,2509,2503,1513,2414,2467,2486,2495,2482,2499,2508,2501,2467,2456,2404,2225,2377,2446,2375,1573,2277,2350,2316,1049,698,1214,2257,2325,2333
2306,2387,2416,2419,2450,2463,1783,2439,1278,1764,2310,1526,2432,2492,2307,2466,2469,2489,2489,2478,2502,2505,2500,2469,2452,2399,2227,2372,2446,2374,1968,2194,2340,2318,2358,1366,1868,2292,2333,2340
2306,2388,2419,2416,2449,2470,2427,2489,1765,1688,1600,2406,2495,2088,2211,2318,2452,2485,2494,2480,2501,2495,2500,2468,2457,2407,2331,2380,2449,2386,730,2231,2345,2318,2284,1524,1380,2264,2330,2334
2310,2390,2417,2412,2449,2467,1873,2447,1566,1535,1850,2424,2499,2498,1878,2399,2460,2484,2494,2482,2501,2507,2502,2467,2457,2406,2399,2388,2446,2389,1808,2286,2354,2320,2354,852,1122,2250,2326,2341
2310,2391,2422,2418,2444,2466,1736,2440,1454,1341,1565,2353,2490,2501,2471,2485,2470,2487,2491,2482,2500,2504,2501,2469,2185,2381,2392,2387,2448,2372,2325,2329,2348,2320,2354,1109,1017,2242,2330,2336
2309,2388,2411,2412,2451,2467,1695,2436,959,1710,1612,2334,2489,1219,1755,2425,2466,2486,2494,2481,2500,2504,2502,2462,2454,2402,2393,2384,2448,2385,2347,2337,2350,2314,2069,996,532,2213,2314,2332
2304,2383,2415,2417,1637,2409,1870,2250,952,1110,1682,1220,1895,2284,2457,2479,2472,2490,2493,2482,2497,2505,2503,2466,2451,2402,2395,2388,2448,2382,2312,2327,2348,2315,2353,989,862,2237,2323,2339
2308,2386,2416,2417,1768,2415,1696,2206,940,898,1312,1051,2406,2173,2446,2478,2468,2484,2493,2477,2500,2507,2501,2469,2454,2405,2395,2384,2446,2387,2356,2333,2352,2320,2353,975,492,2212,2315,2338
2308,2386,2415,2419,2445,2468,1469,2426,966,976,1341,1372,2426,1715,2038,2444,2463,2482,2495,2478,2502,2504,2500,2465,2455,2402,2396,2385,2445,2384,2245,2323,2350,2318,2355,1325,1790,2290,2330,2337
2307,2385,2418,2419,2195,2446,1911,1846,922,897,925,1079,1081,889,2363,2470,2469,2491,2495,2480,2501,2509,2502,2468,2390,2399,2393,2389,2445,2373,2354,2336,2353,2313,2358,853,1999,2300,2337,2340
2506,798,2312,2404,2444,2467,2424,2493,2503,2488,2403,1900,2460,1839,2420,2392,2461,2484,2491,2480,2498,2507,2501,2467,2453,2404,2392,2385,2446,2386,2355,2333,2350,2315,2353,1000,898,2235,2324,2336
2308,2388,2414,2416,2451,2410,2477,2496,2505,2512,2253,2169,2480,1499,2399,2473,2473,2489,2486,2482,2500,2503,2499,2466,2456,2408,2399,2386,2447,2370,2072,2309,2349,2316,2360,1273,1081,2249,2327,2341
2311,2389,2418,2417,2197,2444,1874,2443,2074,2391,2501,2506,2507,1613,2407,2476,2470,2484,2496,2483,2497,2505,2500,2468,2459,2400,2394,2385,2448,2387,2353,2334,2306,2316,2355,2022,2067,2305,2328,2336
2306,2387,2419,2416,2449,2466,2462,2489,2504,2371,2502,2509,2508,2501,2474,2484,2471,2489,2493,2481,2496,2501,2496,2469,2457,2403,2392,2389,2447,2390,2353,2336,2347,2319,2357,1250,1425,2253,2329,2338
2312,2391,2414,2413,2452,2465,1613,2431,2499,2510,2514,2511,2505,2503,2471,2482,2469,2488,2496,2482,2498,2506,2503,2468,2456,2395,2390,2385,2445,2371,2346,2331,2347,2317,2177,1881,1790,2285,2329,2341
2307,2386,2414,2421,2444,2467,1909,2447,1240,2369,2498,2506,2506,2499,2472,2479,2468,2489,2495,2481,2500,2505,2502,2467,2459,2402,1961,2351,2446,2389,2356,2332,2353,2322,2354,1922,1117,2252,2329,2341
2292,2391,2416,2417,2042,2436,1819,2447,2335,2497,2512,2512,2508,2500,2473,2484,2470,2489,2496,2483,2498,2507,2501,2468,2457,2403,2395,2382,2448,2391,2306,2330,2350,2318,2354,1070,1846,2294,2331,2339
2307,2387,2417,2413,2446,2463,2279,2482,2505,2514,2515,2510,2505,2502,2473,1950,2428,2483,2488,2479,2498,2508,2500,2464,2456,2402,2395,2385,2446,2383,1893,2295,2351,2312,2352,2083,2254,2325,2328,2337
2307,2386,2418,2413,2449,2469,947,2394,2494,2509,2516,2510,2509,2503,2472,2484,2469,2488,2494,2484,2498,2505,2501,2466,2455,2403,2394,2384,2447,2388,2351,2330,2350,2313,2353,1299,1403,2265,2327,2333
2308,2385,2411,2413,1788,2417,1177,2408,2500,2511,2514,2511,2505,2501,2472,2340,2455,2487,2492,2477,2502,2507,2500,2467,2452,2401,2393,2390,2442,2389,2353,2331,2348,2316,2355,1138,657,2221,2324,2335
2308,2389,2416,2413,1944,2425,2299,2479,1139,2361,2497,2509,2506,2501,2102,2288,2458,2487,2496,2483,2500,2504,2499,2466,2455,2404,2392,2387,2445,2372,1898,2294,2348,2320,2355,1523,2237,2325,2332,2341
2312,2389,2414,2419,2194,2442,2191,2472,1881,2464,2277,2494,2505,2502,2472,1059,2375,2477,2350,2473,2500,2507,2503,2463,2454,2398,2391,2383,2447,2386,2352,2333,2351,2316,2354,2015,1219,2254,2326,2332
2507,777,2316,2403,2450,2467,2483,2495,2501,2515,2514,2510,2507,2502,2159,2458,2325,2472,2496,2482,2502,2505,2503,2468,2457,2405,2393,2388,2448,2373,2360,2334,2355,2323,2359,2302,2304,2332,2333,2339
2312,1034,2329,2407,2449,2468,2425,2497,2506,2515,2516,2510,2509,2503,1710,2430,2470,2491,2496,2484,2501,2504,2502,2466,2459,2406,2401,2393,2448,2391,2354,2335,2354,2319,2355,2301,2305,2325,2331,2337
2316,1850,2377,2413,2448,2465,2340,2487,2505,2515,2515,2509,2508,2502,1983,2445,2465,2487,2495,2481,2499,2503,2501,2468,2455,2406,2395,2385,2447,2387,2354,2219,2346,2317,2355,2131,2260,2322,2337,2343
2308,1487,2355,2407,2315,2458,981,2394,1519,2442,2508,2514,2510,2507,1572,2415,2467,2488,2496,2482,2501,2503,2501,2466,2461,2410,2400,2390,2448,2387,2356,2339,2354,2320,2357,2237,2302,2337,2341,2340
2307,2385,2415,2417,2447,2466,1333,2414,1263,2428,2506,2511,2508,2506,1999,2443,2468,2488,2495,2480,2499,2506,2501,2468,2458,2406,2396,2389,2446,2386,2352,2335,2350,2323,2354,2300,2022,2305,2335,2340
2311,2391,2416,2414,1545,2404,1622,2429,1675,2453,2508,2510,2510,2503,1848,2434,2407,2483,2491,2480,2502,2505,2502,2467,2456,2406,2397,2389,2444,2368,2355,2334,2353,2321,2354,2297,2302,2336,2335,2340
2308,2392,2417,2417,2449,2468,1933,2453,1753,2459,2505,2513,2508,2503,1492,2410,1149,2400,2488,2479,2500,2501,2501,2464,2454,2407,2399,2384,2450,2368,2356,2332,2354,2319,2356,2302,2306,2332,2336,2342
2311,2390,2417,2421,2447,2468,1595,2205,1542,2442,2506,2513,2507,2503,1496,2411,1381,2408,2490,1075,2405,2500,2500,2467,2459,2406,2393,2388,2451,2388,2351,2309,2350,2319,2357,1575,1803,2293,2327,2339
2307,2386,2416,2417,2451,2467,2028,2424,989,2412,2507,2515,2510,2508,2227,2465,961,2389,2482,1684,2440,2500,2501,2468,2460,2406,2398,2387,2442,2390,2357,2338,2359,2326,2355,1852,2167,2319,2337,2345
2310,2388,2420,2420,2450,2469,1270,2410,1762,2454,2511,2512,2508,2505,2330,2471,937,2390,2486,1057,2400,2497,2499,2469,2457,2403,2395,2386,2449,2389,2360,2161,2341,2324,2352,1570,2056,2312,2336,2345
2310,1450,2354,2411,2447,2468,2481,2493,1689,2451,2507,2514,2507,2502,2387,2477,949,2385,2486,974,2398,2497,2500,2470,2457,2406,2392,2386,2447,2376,2358,2332,2353,2323,2352,1550,806,2229,2320,2339
2305,701,2309,2405,2451,2468,2480,2498,1443,2436,2504,2512,2506,2504,1345,2402,921,2386,2483,936,2400,2495,2497,2468,2455,2403,2399,2384,2448,2369,2354,2330,2347,2322,2356,1854,1116,2247,2323,2336
2504,784,2312,2403,2447,2467,2480,2496,2504,2516,2512,2511,2507,2504,2474,1895,1597,2421,2487,2282,2489,2501,2499,2465,2456,2406,2395,2386,2446,2394,2071,2310,2349,2320,2356,2298,1146,2254,2334,2342
2309,1364,2347,2411,2449,2468,2108,2466,2504,2514,2519,2513,2505,2505,2474,2484,1585,2422,2488,2455,2495,2504,2504,2470,2459,2400,2396,2390,2441,2373,2199,2320,2351,2316,2352,1581,1780,2288,2332,2335
2307,1351,2345,2409,2447,2469,2480,2493,2505,2514,2513,2511,2506,2502,2473,2483,2182,2463,2490,2480,2496,2508,2502,2468,2457,2407,2402,2392,2449,2376,2358,2337,2358,2317,2352,2301,2199,2319,2332,2341
2242,990,2328,2406,2445,2470,2481,2496,2505,2512,2512,2508,2507,2505,2475,2484,1183,2402,2490,1962,2458,2499,2502,2461,2455,2403,2396,2390,2449,2373,2356,2332,2356,2317,2350,2302,2196,2323,2330,2334
2307,1355,2347,2409,2447,2466,2484,2495,2505,2512,2513,2510,2506,2500,2475,2484,1509,2417,2488,2338,2488,2505,2504,2468,2455,2406,2399,2386,2444,2372,2351,2336,2352,2322,2355,2127,2117,2314,2331,2336
2308,743,2311,2401,2447,2467,2484,2500,2507,2515,2515,2511,2509,2505,2475,2484,2243,2470,2497,2447,2496,2507,2503,2467,2458,2406,2398,2385,2448,2367,2356,2336,2361,2323,2354,2304,2194,2320,2331,2337
2304,1244,2345,2411,2452,2466,2483,2494,2504,2517,2512,2514,2507,2504,2478,2486,1693,2433,2488,1883,2454,2502,2505,2463,2455,2403,2397,2388,2444,2389,2354,2334,2356,2319,2189,2284,2064,2312,2332,2337
2309,1378,2351,2414,2451,2466,2484,2495,2506,2516,2512,2511,2511,2503,2473,2462,1711,2431,2491,1422,2428,2500,2500,2469,2458,2407,2397,2388,2449,2393,2357,2334,2352,2318,2362,1753,2260,2326,2341,2342
2314,2226,2407,2418,2449,2470,2486,2498,2508,2518,2516,2511,2508,2503,2472,1100,2097,2458,2491,2396,2493,2509,2503,2469,2456,2406,2394,2390,2450,2373,2355,2337,2353,2323,2250,2123,2117,2317,2335,2340
2312,1270,2341,2406,2448,2470,2482,2498,2506,2517,2261,2490,2505,2499,2473,1232,1820,2439,2488,2076,2467,2503,2503,2468,2457,2410,2400,2392,2448,2370,2288,2334,2356,2315,2359,2295,2301,2327,2333,2345
2316,2365,2414,2415,2448,2468,2484,2495,2507,2515,2512,2512,2508,2504,2479,2486,1399,2412,2490,1769,2448,2498,2501,2471,2459,2411,2400,2389,2447,2381,2355,2336,2356,2326,2359,2302,2307,2329,2335,2341
2308,2386,2422,2417,2451,2468,2482,2494,2506,2512,2516,2512,2508,2504,2475,2399,1861,2440,2490,2339,2490,2505,2502,2467,2454,2403,2392,2388,2448,2387,2287,2334,2351,2318,2359,2301,1792,2291,2335,2345
2506,772,2308,2399,2444,2468,2251,2479,2501,1884,2269,2325,2486,1337,978,1185,2377,2477,2494,2478,2501,2508,2501,2467,2458,2401,2400,2389,2446,2389,1405,2269,2346,2316,2353,2300,2298,2326,2336,2341
2313,2391,2419,2418,2427,2469,2478,2498,2504,2298,2251,1948,2458,2265,942,965,2367,2474,2492,2482,2501,2509,2499,2467,2456,2410,2397,2392,2448,2388,2353,2330,2353,2317,2074,2281,1584,2275,2332,2341
2309,2390,2419,2414,2449,2467,2480,2497,2503,1309,2116,1239,2414,2495,958,886,2364,2478,2488,2485,2498,2506,2499,2467,2456,2404,2399,2385,2449,2373,2328,2332,2351,2321,2353,2310,2301,2330,2336,2342
2309,2383,2417,2418,2446,2465,2482,2497,2501,2317,2496,1274,2421,2493,1214,1038,2373,2475,2479,2482,2503,2507,2499,2470,2457,2407,2396,2386,2449,2387,1614,2284,2351,2320,2354,2301,2299,2332,2329,2341
2306,2386,2417,2417,1794,2420,1873,2445,2499,1833,1931,2464,2499,2501,1237,935,2365,2476,2494,2481,2500,2507,2502,2467,2453,2399,2392,2391,2448,2392,2076,2317,2351,2320,2352,2303,2243,2328,2338,2345
2308,2386,2414,2419,1791,2420,2477,2500,2509,2375,2273,2404,2499,2500,1318,905,2371,2476,2495,2482,2502,2508,2500,2470,2457,2406,2399,2389,2448,2373,1904,2296,2349,2319,2158,2281,2277,2332,2334,2341
2310,2388,2416,2415,2445,2467,2483,2494,2505,1550,1732,2342,2491,2474,962,1639,2400,2483,2496,2480,2499,2504,2502,2467,2457,2406,2395,2386,2448,2391,2179,2317,2351,2319,2181,2286,1854,2293,2335,2338
2311,2388,2415,2419,2450,2468,2481,2498,2504,1420,2261,2434,2496,2503,1047,1131,1967,2444,2489,2476,2500,2506,2501,2469,2453,2405,2395,2383,2445,2391,2025,2307,2350,2319,2314,2299,2240,2328,2335,2339
2309,2386,2417,2412,2450,2470,2248,2481,2502,2284,2499,2510,2501,2504,1547,936,1855,2437,2486,2441,2498,2507,2499,2468,2455,2405,2392,2388,2446,2391,2350,2331,2350,2318,2072,2275,2024,2303,2327,2334
2306,2390,2419,2418,2447,2465,2479,2497,2503,2424,2507,2285,2492,2500,957,1603,2350,2478,2494,1966,2457,2502,2498,2468,2452,2401,2396,2389,2443,2388,2247,2326,2351,2325,2352,2256,2018,2260,2326,2339
2306,2386,2416,2416,2450,2468,2481,2501,2507,2438,2506,2425,2504,2502,1568,1159,1632,2425,2489,2390,2493,2503,2501,2467,2451,2405,2395,2390,2447,2377,2352,2333,2351,2320,2353,2235,2125,2313,2335,2338
2307,2384,2421,2418,2450,2470,2483,2499,2502,2513,2511,2511,2509,2502,1043,893,1997,2447,2490,2482,2502,2506,2503,2466,2457,2407,2401,2387,2449,2374,2239,2329,2355,2317,1899,2265,1813,2292,2337,2342
2501,784,2315,2407,2446,2465,2482,2498,2505,2516,2513,2515,2508,2502,1211,1318,1988,2447,2488,2483,2500,2507,2503,2467,2459,2415,2398,2387,2450,2392,2073,2311,2239,2313,2354,2301,2259,2298,2334,2339
2311,2389,2416,2417,2447,2472,2482,2497,2504,2515,2512,2509,2505,2503,954,1021,1840,2435,2486,2246,2481,2502,2501,2469,2456,2405,2396,2387,2448,2391,2357,2337,2361,2319,2355,2301,2106,2317,2333,2343
2312,2391,2419,2421,2452,2469,2484,2495,2504,2516,2515,2511,2509,2504,1177,1035,2376,2482,2495,2483,2501,2508,2504,2470,2457,2407,2396,2391,2449,2394,2358,2334,2348,2319,2356,2303,1579,2282,2338,2342
2308,2389,2418,2420,2452,2466,2482,2495,2506,2514,2511,2511,2504,2500,949,884,2366,2475,2494,2479,2500,2505,2501,2468,2453,2401,2386,2384,2445,2386,2348,2331,2347,2316,2355,2298,1577,2275,2331,2336
