2307,2398,1974,2370,2201,2444,2488,2497,2260,1014,2408,2501,2514,2516,2488,2486,2487,2502,2500,2495,2495,2497,2494,2458,1703,2338,2190,2352,2444,2376,2352,2353,2357,2312,2345,2316,2314,2325,2323,2322
2303,2403,2300,2400,1947,2421,2485,2499,1315,2030,2466,2501,2512,2514,2488,2481,2488,2504,2499,2492,2497,2497,2494,2442,1274,2275,1342,1475,2377,2358,2351,2351,2358,2309,2346,2322,2320,2321,2325,2329
2309,2402,1478,2343,1605,2401,2482,2269,1956,1221,2414,2502,2511,2518,2487,2485,2485,2502,2501,2495,2495,2495,2497,2458,784,1824,618,1628,2384,2368,2347,2352,2353,2310,2344,2319,2313,2318,2323,2325
2302,2404,2138,2381,1394,2385,2479,2495,1590,1196,2418,2501,2512,2513,2490,2489,2491,2507,2502,2494,2497,2496,2497,2457,978,1471,768,2265,2430,1816,2306,2348,2357,2311,2350,2320,2313,2320,2326,2326
2305,2402,2395,2408,2442,2461,2491,2500,2485,2501,2506,2508,2516,2517,2486,2487,2487,2500,2498,2490,2493,2490,2494,2456,1830,1984,575,2149,2424,2268,2337,2349,2356,2312,2347,2317,2315,2321,2322,2051
2281,2400,2397,2403,2281,2454,2483,2494,2451,2498,2505,2509,2511,2516,2490,2485,2486,2503,2500,2495,2495,2495,2492,2458,1238,1236,551,2248,2431,2374,2352,2351,2359,2306,2349,2316,2318,2316,2320,2320
2291,2401,2398,2404,2441,2461,2486,2495,2503,2502,2504,2511,2512,2515,2485,2483,2487,2503,2496,2494,2496,2494,2496,2455,1700,1966,1280,2295,2437,2335,2346,2351,2353,2306,2344,2316,2322,2318,2330,2325
2301,2401,2395,2404,2440,2312,2477,2500,2508,2502,2505,2509,2512,2514,2487,2484,2488,2500,2497,2492,2497,2494,2495,2456,1507,2330,954,2042,2415,2184,2333,2350,2356,2311,2345,2316,2311,2320,2327,2320
2306,2400,2397,2406,2441,2460,2486,2498,2506,2506,2506,2509,2511,2518,2490,2484,2490,2504,2499,2493,2495,2494,2494,2445,2439,2289,2007,2335,2437,2262,2337,2353,2354,2309,2344,2315,2318,2320,2321,2318
2302,2401,2395,2406,2402,2366,2482,2496,2509,2505,2506,2514,2511,2518,2489,2488,2127,2475,2498,2492,2495,2495,2179,2430,2443,2391,2383,2368,2441,2373,2348,2355,2351,2309,2346,2315,2312,2326,2323,2325
2306,2397,2115,2385,963,2363,2475,2499,2508,2506,2502,2506,2511,2518,2488,2484,1293,2421,2100,1611,2397,2246,2474,2457,2441,2393,1944,2331,2435,2360,2346,2354,2356,2313,2346,2315,2313,2322,2324,2327
2500,809,2289,2398,1466,2355,2476,2498,2506,2364,2407,2499,2510,2518,2487,2485,2487,2502,2500,2493,2497,2496,2495,2456,2438,2392,2381,2374,2445,2362,2355,2353,2242,2304,2345,2319,2314,2325,2326,2330
2304,2397,2394,2403,1386,2389,2481,2497,2504,2506,2510,2510,2516,2516,2489,2484,2487,2502,2497,2493,2495,2495,2495,2456,2443,2392,1965,2334,2438,2373,2351,2350,2357,2308,2349,2314,2315,2322,2313,2321
2302,2400,2396,2403,1656,2403,2486,2497,2507,1482,2433,2412,2503,2517,2486,2486,2487,2501,2498,2493,2495,2495,2494,2457,2414,2390,2384,2369,2444,2377,2357,2351,2360,2313,2344,2316,2313,2323,1620,2279
2307,2402,2396,2406,1785,2414,2487,2497,2506,2505,2505,2509,2514,2517,2490,2486,2486,2503,2499,2495,2493,2496,2496,2457,2438,2393,2382,2373,2445,2371,2348,2350,2356,2304,2342,2314,2316,2319,2325,2326
2306,2399,2393,2406,2442,2463,2485,2498,2505,1626,2442,2501,2512,2517,2488,2484,2486,2503,2496,2493,2493,1883,2445,2446,2435,2389,2377,2369,2443,2361,2351,2348,2354,2311,2345,2312,2314,2322,2320,2326
2300,2403,2397,2408,2440,2459,2488,2501,2507,1995,2234,2486,2508,2516,2487,2484,2487,2503,2497,2495,2495,2496,2496,2455,2441,2389,1409,2300,2436,2369,2348,2353,2351,2310,2346,2311,2315,2323,2320,2322
2301,2400,2395,2402,2439,2460,2490,2497,2509,1433,2377,2497,2512,2516,2490,2488,2490,2504,2501,2493,2501,2498,2494,2461,2442,2394,2384,2369,2443,2372,2350,2355,2356,2313,2350,2318,2319,2319,2326,2329
2305,2399,2393,2408,2442,2362,2482,2493,2506,1994,2464,2504,2514,2515,2490,2486,2488,2502,2501,2492,2496,2496,2492,2457,2440,2392,2385,2368,2445,2362,2346,2355,2355,2309,2342,2314,2316,2319,2329,2328
2303,2401,2392,2401,1771,1796,2435,2493,2508,983,897,2399,2498,2510,2488,2490,2489,2503,2500,2492,2497,2495,2495,2454,2440,2390,2383,2367,2440,2380,2353,2356,2359,2307,2344,2318,2314,2322,2328,2326
2300,2403,2399,2408,2033,2426,2488,2498,2507,987,1306,2422,2503,2514,2488,2487,2488,2504,2499,2493,2496,2498,2491,2457,2441,2393,2279,2366,2441,2377,2345,2349,2351,2309,2344,2319,2317,2319,2327,2325
2303,2402,2400,2408,2316,1825,2436,2491,2506,1021,2154,2479,2509,2514,2488,2488,2489,2502,2499,2493,2493,2496,2493,2458,2440,2393,2381,2374,2443,2377,2351,2348,2356,2313,2348,2310,2314,2323,2330,2328
2305,2398,2395,2402,1781,2408,2487,2497,2506,988,1602,2442,2504,2516,2488,2486,2488,2502,2498,2489,2494,2494,2496,2456,2441,2395,2387,2373,2445,2374,2351,2352,2351,2312,2350,2311,2315,2318,2327,2330
2494,815,2295,2397,2069,2430,2487,2498,2509,984,902,1481,2437,2510,2487,2450,2084,2471,1494,2417,2488,2495,2495,2453,2441,2393,2382,2372,2442,2376,2353,2352,2357,2305,2346,2317,2318,2320,2321,2325
2303,2403,2399,2406,2439,2459,2487,2494,2511,985,904,1489,2436,2505,2487,2485,2485,2505,2469,2490,2494,2495,2491,2456,2442,2395,2380,2374,2441,2377,2353,2355,2357,2302,2350,2321,2313,2316,2328,2330
2303,2397,2393,2404,2438,2458,2484,2501,2507,984,903,1149,2418,2505,2490,2488,2490,2504,2498,2494,2495,2495,2495,2458,2442,2396,2381,2376,2446,2375,2352,2354,2356,2314,2347,2318,2320,2322,2324,2327
2300,2402,2400,2408,2439,2461,2484,2497,2506,982,896,2309,2491,2513,2488,2487,2487,2505,2502,2494,2496,2498,2492,2462,2440,2394,2384,2376,2446,2376,2356,2351,2357,2308,2344,2312,2321,2322,2328,2328
2306,2399,2395,2409,2443,2463,2488,2499,2508,986,894,2313,2490,2513,2489,2483,2484,2503,2495,2493,2494,2496,2494,2455,2440,2396,2382,2372,2441,2360,2352,2351,2356,2307,2344,2311,2316,2322,2321,2326
2302,2404,2398,2408,2442,2465,2489,2502,2509,986,929,2400,2502,2515,2488,2486,2485,2501,2501,2493,2496,2493,2493,2457,2441,2395,2382,2369,2444,2375,2344,2354,2356,2315,2346,2318,2318,2325,2324,2324
2302,2404,2399,2404,2092,2435,2483,2498,2508,984,1586,2442,2502,2516,2492,2487,2488,2503,2499,2495,2498,2498,2497,2460,2440,2393,2378,2370,2444,2374,2350,2356,2358,2309,2345,2316,2318,2323,2322,2326
2303,2403,2400,2410,2440,2317,2477,2502,2509,982,1348,2425,2505,2516,2486,2482,2486,2502,2498,2492,2494,2495,2495,2458,2441,2394,2214,2355,2442,2377,2355,2354,2358,2312,2351,2322,2314,2322,2326,2329
2308,2399,2398,2404,2343,2453,2485,2498,2506,1007,2406,2498,2503,2513,2489,2488,2485,2504,2500,2497,2497,2498,2496,2460,2443,2396,2278,2363,2442,2377,2352,2351,2355,2312,2348,2319,2317,2315,2330,2328
2309,2400,2397,2405,2440,2460,2487,2497,2506,1006,2267,2488,2512,2518,2489,2485,2487,2501,2500,2496,2495,2495,2494,2457,2438,2367,1947,2337,2440,2377,2352,2354,2357,2312,2348,2316,2316,2323,2324,2319
2303,2399,2394,2405,2441,2296,2480,2498,2506,2338,2493,2507,2512,2517,2487,2487,2482,2498,2499,2493,2494,2436,2488,2458,2443,2390,951,2273,2438,2374,2240,2343,2362,2307,2346,2318,2316,2323,2322,2322
2299,2409,2401,2411,2401,2464,2486,2497,2507,2505,2508,2513,2512,2516,2487,2485,2487,2500,2499,2492,2496,2496,2493,2458,2440,2385,1139,2284,2440,2356,2345,2350,2359,2305,2345,2317,2313,2322,2327,2325
2449,799,2292,2397,1294,2385,2480,2497,2506,2429,1680,2096,2391,2504,2489,2488,1389,2427,2490,1507,2079,2456,968,2355,2430,2396,2385,2372,2448,2378,2356,2355,2358,2306,2346,2314,2312,2321,2326,2328
2300,2403,2394,2402,2402,2223,2471,2498,2510,1577,1147,930,2405,2506,2488,2488,1251,2413,2043,1036,2058,2459,973,2261,2425,2392,2379,2369,2444,2374,2348,2356,2355,2311,2349,2316,2318,2326,2326,2323
2307,2401,2395,2405,1553,2397,2482,2498,2507,2385,2110,1028,2412,2507,2489,2487,1347,2421,2492,983,1998,2453,965,2355,2433,2392,2385,2371,2444,2362,2349,2356,2360,2314,2352,2320,2317,2328,2329,2328
2305,2401,2397,2407,1121,2373,2483,2499,2511,2503,1531,1066,2415,2506,2489,2488,1623,2439,2489,1377,2043,2454,963,2355,2430,2394,2384,2374,2441,2381,2351,2352,2355,2312,2347,2316,2318,2327,2330,2330
2304,2400,2400,2409,816,2092,2460,2496,2512,1319,2366,1816,2453,2508,2490,2483,2413,2499,2502,1403,2418,2488,1198,2369,2432,2393,2379,2370,2443,2384,953,2260,2349,2313,2349,2317,2322,2323,2324,2330
2307,2402,2397,2411,984,1985,2445,2497,2509,2502,2506,2510,2512,2514,2488,2486,2185,2480,2495,1435,1816,2063,1159,2363,2433,2392,2383,2368,2446,2377,1535,1842,2317,2307,2347,2318,2316,2308,2328,2332
2304,2401,2395,2404,1130,2353,2476,2498,2507,2506,2486,2503,2511,2518,2488,2489,2468,2501,2498,2128,2464,2494,1788,2401,2437,2392,2384,2370,2442,2363,2352,2350,2355,2309,2349,2320,2322,2320,2327,2322
2302,2408,2403,2406,1214,2322,2473,2497,2508,2508,2506,2513,2514,2516,2489,2486,2431,2497,2503,1091,1800,2441,1490,2388,2436,2390,2377,2376,2444,2379,2348,2356,2354,2307,2166,2303,2319,2320,2326,2325
2307,2401,2393,2407,2227,2448,2484,2496,2509,1912,2460,2501,2511,2516,2489,2485,2067,2466,2496,2493,2495,2439,1185,2364,2430,2390,2380,2369,2440,2360,2352,2351,2357,2311,2344,2315,2320,2323,2332,2332
2308,2395,2397,2410,2442,2465,2493,2500,2511,2506,2509,2511,2514,2516,2489,2485,1879,2456,2497,2352,2396,2097,1077,2360,2436,2395,2390,2372,2444,2360,2350,2354,2354,2313,2351,2320,2321,2323,2329,2334
2306,2402,2399,2405,2441,2462,2487,2497,2506,2505,2510,2508,2511,2515,2487,2485,2487,2499,2499,2040,2458,2490,1532,2390,2437,2392,2384,2373,2441,2379,2354,2356,2359,2306,2347,2314,2316,2324,2324,2323
2308,2400,2398,2409,2441,2463,2485,2498,2509,2505,2509,2510,2513,2519,2488,2489,2488,2504,2501,2128,2093,2461,1870,2408,2442,2393,2385,2377,2446,2362,2349,2351,2359,2311,2346,2314,2321,2323,2324,2328
2497,811,2295,2400,2436,2312,2476,2499,2509,983,1262,2193,2483,2514,2487,2483,2488,2501,2498,2495,2495,2498,2492,2457,2439,1675,2095,2348,2446,2357,2171,2338,2356,2312,2345,2317,2310,2315,2322,2331
2307,2400,2397,2407,2443,2463,2489,2498,2508,981,922,2228,2482,2511,2486,2484,2487,2502,2497,2495,2496,2494,2493,2457,2440,2394,764,2175,2425,2381,2351,2351,2358,2308,2350,2315,2316,2323,2328,2324
2309,2400,2399,2407,2441,2313,2472,2497,2507,985,899,1267,2422,2506,2488,2484,2485,2504,2498,2494,2496,2497,2494,2457,2440,2123,1640,2319,2437,2264,1609,2231,2343,2310,2345,2313,2317,2324,2322,2326
2303,2400,2395,2405,2443,2460,2487,2497,2505,990,1143,1403,2433,2510,2487,2483,2488,2502,2499,2492,2494,2495,2494,2456,2441,2397,1945,2335,2435,2361,2350,2354,2353,2306,2346,2316,2039,2293,2333,2326
2307,2401,2393,2406,2112,2439,2484,2500,2507,987,933,1475,2437,2506,2490,2487,2490,2505,2501,2494,2496,2497,2497,2456,2443,2390,1278,2297,2438,2376,2351,2351,2359,2310,2349,2320,2315,2319,2327,2327
2303,2403,2395,2399,1499,2339,2476,2500,2509,987,906,903,2402,2501,2484,2486,2486,2502,2499,2491,2497,2499,2495,2457,2443,2397,1398,2299,2437,2374,2350,2357,2350,2311,2351,2317,2320,2320,2325,2327
2307,2400,2401,2410,1124,2374,2480,2497,2508,1025,897,1253,2277,2499,2489,2487,2485,2502,2501,2492,2498,2350,2485,2456,2438,2293,1127,2282,2434,2376,1575,2187,2344,2312,2347,2322,2314,2325,2326,2323
2305,2399,2392,2394,2437,2457,2487,2497,2509,991,2073,1016,2411,2507,2488,2485,2489,2506,2502,2496,2499,1887,2445,2453,2440,2392,2382,2332,2440,2375,2065,2328,2349,2307,2347,2247,2310,2318,2328,2317
2302,2401,2394,2403,2187,2443,2488,2504,2507,2136,1895,1669,2447,2509,2484,2483,2488,2503,2499,2495,2497,2497,2494,2460,2443,2394,2385,2369,2449,2376,2346,2349,2359,2307,2348,2314,2318,2325,2324,2327
2303,2401,2396,2404,2403,2456,2489,2498,2509,2505,2083,1847,2456,2512,2487,2482,2485,2499,2501,2473,2472,2258,2473,2458,2440,2289,2376,2369,2444,2377,2356,2352,2358,2311,2346,2320,2321,2317,2330,2331
2305,2401,2399,2408,2440,2455,2487,2497,2509,2507,2508,2508,2510,2516,2488,2489,2433,2498,2500,2127,2465,2383,2484,2455,2434,2127,2127,2353,2444,2373,2355,2354,2360,2310,2347,2315,2314,2324,2326,2328
2300,2405,2395,2405,2439,2461,2487,2498,2510,2504,2510,2510,2515,2516,2490,2490,1907,2456,2497,2494,2501,1407,2414,2450,2442,2397,2382,2372,2447,2381,2356,2352,2357,2310,2341,2311,2318,2323,2325,2324
2496,802,2292,2397,2439,2459,2486,2499,2506,2186,2112,2475,2509,2514,2485,2488,2489,2503,2498,2269,2480,2494,2403,2448,2441,2394,2382,1919,2406,2357,2350,2357,2355,2307,2349,2316,2315,2314,2317,2325
2297,2401,2396,2406,2399,2455,2484,2498,2509,1241,1252,2418,2501,2511,2490,2486,2485,2499,2501,2459,2494,2497,2003,2412,2440,2394,2379,2371,2440,1645,2302,2351,2362,2311,2346,2317,2316,2324,2327,2323
2300,2403,2398,2404,2440,2461,2488,2499,2509,989,1429,1834,2458,2511,2487,2486,2490,2500,2505,2495,2404,2399,2484,2457,2442,2393,1689,1939,2407,2377,2352,2355,2358,2314,2350,2315,2318,2320,2323,2054
2284,2404,2400,2408,1137,2376,2480,2497,2508,1628,1342,2426,2505,2516,2488,2489,2489,2503,2499,2493,2497,2495,2490,2453,2438,2388,2277,1574,2382,1368,2281,2347,2361,2315,2347,2314,2314,2326,2328,2328
2302,2404,2395,2409,2205,2296,2476,2498,2509,2201,2339,1841,2458,2511,2488,2487,2486,2500,2495,2493,2496,2497,2495,2459,2441,2390,2379,2329,2440,2337,2347,2358,2359,2310,2348,2318,2318,2324,2325,2322
2304,2403,2395,2404,1492,2394,2482,2497,2507,1709,1683,2442,2506,2517,2491,2488,2489,2502,2501,2494,2495,2500,2495,2460,2443,2390,2381,2370,2445,2367,2352,2354,2358,2310,2348,2313,1600,2268,2324,2329
2308,2401,2395,2410,2439,2460,2490,2498,2508,2507,2509,2511,2514,2516,2487,2485,2486,2504,2501,2493,2494,2497,2494,2457,2441,2394,2385,2089,2425,2374,2351,2350,2357,2308,2346,2314,2316,2321,2322,2321
2302,2401,2398,2403,2438,2456,2488,2502,2509,2508,2509,2510,2513,2515,2489,2488,2489,2504,2502,2496,2498,2496,2495,2459,2441,2395,2382,2372,2444,2364,2353,2354,2348,2313,2349,2320,2321,2321,2329,2324
2306,2400,2400,2411,2440,2465,2482,2501,2510,2508,2507,2510,2512,2516,2489,2489,2490,2506,2501,2494,2495,2495,2495,2460,2445,2397,1914,2335,2436,2375,2351,2353,2352,2307,2347,2317,2319,2319,2324,2325
2306,2399,2394,2408,2380,2071,2451,2491,2503,2505,2508,2507,2512,2515,2486,2483,2484,2501,2497,2492,2350,2428,2487,2454,2437,2391,2356,2369,2446,1356,2277,2347,2354,2312,2347,2312,2312,2322,2324,2324
2307,2401,2399,2401,1786,2172,2468,2498,2509,2505,2506,2508,2508,2517,2486,2483,2488,2503,2498,1452,2418,2468,2491,2458,2438,2388,2188,931,2348,2363,2346,2356,2355,2312,2345,2316,2317,2325,2323,2327
2302,2404,2394,2405,1639,2402,2486,2497,2506,2505,2508,2510,2515,2514,2486,2485,1539,2432,2491,2493,2241,2181,2468,2457,2441,1963,641,516,2324,1098,2266,2341,2357,2312,2347,2320,2315,2318,2325,2324
929,710,2284,2396,2434,2188,2467,2498,2507,2505,2510,2365,2500,2517,2488,2489,2455,2497,2136,1924,1148,880,1180,2366,2429,2396,2382,2373,2443,2374,2348,2355,2357,2310,2345,2322,2319,2321,2322,2327
2306,2397,2395,2407,2284,2303,2474,2495,2506,2505,2507,2507,2511,2516,2487,2482,2346,2491,2497,1286,991,1543,2258,2437,2442,2394,2382,2371,2445,2378,2358,2351,2361,2312,2350,2318,2314,2325,2328,2330
2306,2403,2395,2407,807,1918,2444,2494,2509,2507,2509,2513,2516,2515,2489,2488,2350,2496,2501,2492,2295,1785,2439,2452,2439,2394,2380,2373,2445,2374,2348,2354,2361,2314,2345,2322,2313,2321,2326,2325
2306,719,1997,2374,812,2357,2477,2497,2503,2506,2507,2508,2511,2514,2484,2483,2313,2486,2473,2400,2166,1708,2292,2444,2440,2396,2382,2374,2441,2378,2354,2355,2356,2312,2348,2314,2315,2319,2327,2329
2307,716,629,637,704,1961,2444,2495,2507,2505,2503,2363,2500,2515,2490,2486,2487,2501,2497,2494,1899,2447,2487,2456,2440,2392,2380,2368,2446,2361,2349,2351,2358,2309,2343,2316,2311,2318,2326,2326
2301,722,626,635,703,2348,2475,2501,2507,2503,2506,2507,2515,2513,2489,2488,2488,2504,2495,2488,2496,2497,2440,2452,2441,2392,2383,2370,2442,2376,2350,2354,2360,2313,2346,2316,2315,2320,2327,2324
2302,2403,715,642,702,2347,2473,2495,2506,2505,2506,2511,2512,2515,2486,2484,2483,2504,2502,2492,2124,2466,2492,2458,2442,2393,2380,2372,2444,2362,2348,2349,2350,2311,2345,2317,2316,2319,2322,2325
2302,2405,723,1283,2355,2450,2483,2497,2504,2507,2507,2507,2516,2516,2486,2483,2486,2499,2499,2491,1052,1487,1281,2368,2429,2393,2376,2369,2443,2379,2358,2352,2352,2309,2345,2321,2316,2324,2326,2329
2304,2397,2391,2406,2440,2463,2486,2500,2506,2508,2507,2509,2514,2516,2488,2488,2490,2502,2499,2267,948,860,863,2349,2429,2389,1948,2336,2440,2361,2350,2348,2358,2306,2347,2314,2315,2322,2324,2323
2303,2403,1976,2373,1975,2425,2484,2498,2506,2504,2504,2511,2511,2517,2488,2484,2487,2503,2497,2493,962,1229,2401,2446,2437,2329,2374,2368,2445,2362,2339,2352,2353,2309,2345,2313,2313,2321,2326,2330
2303,2402,1641,2353,1116,2373,2478,2499,2507,2504,2509,2510,2514,2516,2488,2476,2491,2503,2501,2493,1832,1605,2424,2453,2440,2393,2383,2096,2419,1624,2296,2350,2355,2304,2346,2314,2317,2320,2322,2326
2306,2399,2395,2404,2403,2460,2488,2501,2504,2504,2510,2510,2512,2515,2489,2485,2486,2503,2500,2496,2497,2084,2460,2454,2438,1682,1902,2330,2439,1926,2292,2351,2352,2308,2346,2321,2313,2326,2325,2325
2289,802,2289,2392,2436,2463,986,2134,2137,2471,2183,966,2407,2508,2485,2484,2479,2503,2496,2494,2495,2495,2492,2457,2442,2392,2381,2369,2437,2359,2345,2353,2349,2309,2347,2316,2315,2155,2317,1882
2268,2393,722,2257,2422,2460,2343,2397,2495,2504,1911,946,2405,2505,2486,2485,2487,2503,2497,2491,2495,2497,2495,2457,2441,2394,2383,2373,2442,2376,2350,2353,2354,2311,2348,2320,2318,2323,2329,2218
2298,2403,725,644,1642,2402,1967,2085,2474,2503,2509,1019,2412,2509,2489,2483,2484,2500,2500,2495,2495,2495,2494,2455,2438,2393,2384,2371,2440,2377,2351,2351,2355,2312,2347,2316,2311,1584,2273,2323
2305,2401,723,642,699,2349,2476,2269,2489,2504,2508,1727,2455,2507,2488,2486,2487,2501,2498,2128,2463,2490,999,2357,2430,2391,2380,2371,2443,2375,2346,2353,2356,2308,2344,2317,2314,2318,2327,1189
2225,2391,720,642,698,2348,2474,2494,2507,2504,2506,1386,2433,2509,2491,2486,2487,2502,2497,1930,2451,2489,967,2354,2430,2391,2383,2368,2445,2374,2357,2348,2354,2309,2348,2314,2315,2320,2324,2301
2306,2398,721,641,693,2345,2473,2496,2505,2504,2509,1469,2437,2505,2491,2486,1895,2455,2489,1451,2424,2489,2328,2438,2440,2392,2381,2374,2444,2199,2329,2347,2361,2309,2341,2313,2316,2323,2321,2323
2304,2399,721,645,699,2350,2474,2497,2508,2505,2511,1514,2444,2508,2490,2483,2344,2493,2496,2352,2483,2496,1785,2403,2436,2394,2379,2368,2440,2360,2351,2351,2355,2305,2346,2310,2316,2295,2325,2326
2303,1526,666,642,695,2253,2469,2496,2507,2506,2511,2510,2514,2517,2485,2487,2485,2502,2497,2492,2493,2495,2492,2456,2441,2394,2381,2371,2442,2357,2348,2353,2351,2307,2349,2318,2315,2325,2325,2324
2304,715,631,746,701,2348,2475,2408,2498,2505,2510,2510,2513,2516,2489,2486,2486,2502,2499,2496,2495,2495,2495,2457,2445,2393,2380,2372,2442,2377,2349,2352,2354,2313,2348,2312,2315,2321,2324,2325
2300,723,2286,2396,806,2355,2477,2321,1868,2457,2500,2506,2514,2513,2485,2483,2486,2503,2497,2494,2497,2497,2491,2460,2441,2390,2381,2372,2444,2364,2348,2353,2354,2311,2345,2318,2317,2295,2325,2331
2306,716,2291,2394,2410,2465,2489,2132,1633,2441,2502,2507,2513,2518,2487,2488,2489,2504,2499,2497,2495,2496,2494,2456,2171,2376,2380,2370,2444,2378,2354,2350,2354,2307,2346,2317,2315,2322,2321,2318
2305,2396,2396,2390,2432,1923,2187,1599,1096,2411,2498,2505,2511,2520,2489,2485,2486,2502,2501,2493,2492,2415,2493,2457,2441,2395,2381,2360,2443,2379,2351,2359,2354,2310,2349,2315,2319,2315,2324,2327
1363,796,2295,2398,2435,2461,2488,2499,2506,2506,2510,2511,2513,2514,2484,2486,2489,2504,2501,2494,2493,2350,2481,2453,1650,2337,2373,2367,2442,2360,2349,2351,2353,2309,2347,2317,2320,2319,2328,2322
2300,2402,2396,2402,2439,2460,2484,2499,2505,2505,2509,2508,2513,2514,2488,2485,2485,2500,2497,2493,2497,1985,2449,2292,760,2287,2367,2366,2238,2344,2348,2357,2357,2308,2346,2318,2320,2317,2324,2325
2299,2399,2393,2404,2415,2463,2484,2497,2507,2508,2510,2509,2511,2514,2488,2484,2487,2504,2502,2492,2496,2263,2473,2455,1883,2348,2378,2373,2443,2365,2348,2354,2356,2309,2344,2314,2316,2320,2323,2324
2301,2405,2401,2405,2401,2460,2487,2496,2506,2505,2506,2509,2515,2517,2489,2487,2484,2502,2500,2495,2496,2298,2478,2454,768,2285,2368,2370,2442,2371,2349,2354,2355,2313,2349,2319,2319,2327,2321,2327
2302,2402,2400,2405,2439,2464,2490,2499,2509,2507,2510,2512,2513,2517,2491,2485,2486,2502,2504,2496,2496,961,2393,2446,1138,2303,2375,2371,2442,2378,2355,2356,2359,2310,2346,2316,2317,2325,2328,2331
2307,2397,2396,2410,2439,2458,2489,2500,2507,2503,2507,2510,2512,2518,2489,2487,2489,2504,2499,2495,2494,2084,2460,2451,2274,2382,668,2262,2433,2372,2351,2353,2357,2313,2348,2313,2313,2320,2325,2324
2301,2403,2397,2406,2439,2460,2489,2497,2509,2506,2507,2505,2514,2516,2490,2489,2488,2503,2499,2493,2495,2115,2467,2453,2442,2396,2384,2371,2440,2378,2355,2353,2355,2308,2344,2316,2312,2324,2325,2325
2303,2401,2395,2409,2441,2465,2492,2498,2506,2503,2508,2508,2511,2516,2485,2487,2486,2501,2501,2494,2498,1977,2453,2449,2440,2392,2382,2371,2446,2379,2352,2348,2356,2307,2351,2310,2311,2321,2325,2320
2300,2402,2396,2408,2440,2463,2485,2499,1910,2456,2500,2508,2514,2517,2491,2487,2488,2504,2499,2493,2495,1112,2402,2450,2441,2390,2382,2363,2440,2374,2343,2350,2352,2312,2346,2317,2315,2320,2326,2322
2309,2396,2395,2404,2437,2460,2486,2501,2507,2503,2508,2510,2516,2517,2489,2485,2485,2500,2501,2491,2494,982,2394,2450,2441,2394,2382,2369,2441,2371,2348,2356,2353,2305,2344,2317,2313,2321,2326,2330
2305,2399,2393,2408,2437,2461,2485,2500,2506,2506,2508,2509,2512,2515,2489,2488,2487,2500,2499,2493,2495,2115,2465,2458,2438,2390,2383,2368,2446,2360,2352,2353,2355,2312,2349,2312,2315,2322,2326,2329
2308,2398,2389,2408,2443,2465,2489,2497,2507,2507,2506,2512,2513,2516,2486,2485,2493,2506,2499,2493,2496,1117,2400,2332,2430,2392,2383,2369,2443,2377,2348,2352,2353,2312,2348,2321,2314,2324,2322,2326
2460,794,2293,2398,2440,2457,1637,1143,888,1430,2426,2500,2510,2514,2487,2485,2487,2498,2497,2352,1511,2422,981,2356,1588,2325,1029,2276,2435,2378,2350,2354,2347,2306,2344,2306,2316,2319,2324,2328
2302,2403,2395,2405,2440,2462,2486,1035,892,871,2390,2493,2510,2518,2487,2482,2379,2494,2497,1707,2437,2342,1180,2368,2433,2393,2110,2353,2442,2361,2344,2352,2351,2311,2344,2313,2318,2320,2326,2326
2299,2402,2395,2402,2433,2459,1232,1009,878,923,2397,2496,2508,2515,2485,2258,2292,2490,2495,1708,2207,2468,1666,2392,2170,2371,1386,2301,2435,2375,2351,2354,2356,2309,2348,2318,2313,2319,2330,2326
2304,2402,2399,2408,2439,2461,2341,1138,889,871,2399,2496,2509,2516,2487,2483,2262,2484,2495,2211,2475,2495,1229,2372,2435,2390,2277,2358,2442,2374,2350,2356,2352,2314,2350,2316,2321,2319,2325,2313
2304,2401,2399,2406,2440,2462,1712,928,875,874,2398,2494,2510,2516,2487,1738,2429,2498,2497,2491,2495,2493,2493,2454,2443,2396,2115,2351,2436,2374,2350,2349,2356,2305,2345,2312,2316,2319,2329,2329
2307,2400,2400,2408,2440,2464,2167,956,878,873,1521,2434,2503,2514,2489,2484,2484,2503,2501,2495,2497,2498,2492,2459,2439,2394,2318,2362,2439,2375,2350,2354,2362,2311,2349,2313,2320,2319,2328,2326
2304,2401,2401,2407,2442,2463,2488,1576,920,878,1579,2442,2505,2519,2490,2488,2486,2504,2502,2493,1890,2296,2460,2451,2440,2392,1792,2321,2435,2376,2349,2355,2354,2305,2349,2316,2318,2321,2325,2323
2303,2401,2398,2405,2437,2460,1920,936,876,875,2342,2488,2508,2517,2487,2483,2485,2499,2497,2492,2494,2498,1070,2362,2432,1703,1282,2292,2435,2358,2346,2353,2354,2299,2345,2312,2319,2319,2324,2321
2299,2400,2396,2402,2436,2458,1286,898,869,866,1014,2404,2501,2512,2485,2485,2485,2502,2499,2495,2494,1878,1562,2390,2431,1452,1031,2281,2433,2196,2333,2352,2354,2304,2346,2313,2314,2320,2323,2327
2302,2399,2393,2403,2440,2463,1131,886,866,870,879,2400,2500,2516,2490,2484,2486,2498,2487,2490,2495,2498,1664,2393,2437,2356,648,2268,2435,2200,2340,2352,2358,2313,2349,2317,2317,2318,2326,2321
